employee_id,date,raw_score,access_void_score
EMP045,2026-02-17,0.08265255218420964,28.6
EMP045,2026-02-18,0.053117088705876,38.0
EMP045,2026-02-19,0.07447817898434639,31.2
EMP045,2026-02-20,0.08816306693562886,26.8
EMP045,2026-02-21,0.08093161913441166,29.1
EMP045,2026-02-22,0.01576659265810343,50.0
EMP045,2026-02-23,0.08389755108790448,28.2
EMP045,2026-02-24,0.09057901896732773,26.0
EMP045,2026-02-25,0.09069205977547207,26.0
EMP045,2026-02-26,0.09276617445627144,25.3
EMP045,2026-02-27,0.014550230818479282,50.4
EMP045,2026-02-28,0.07450370460451855,31.2
EMP045,2026-03-01,0.015921232090766235,50.0
EMP045,2026-03-02,0.013328201342168389,50.8
EMP045,2026-03-03,0.07994436989006881,29.4
EMP045,2026-03-04,0.10005751238491256,23.0
EMP045,2026-03-05,0.07916446741944982,29.7
EMP045,2026-03-06,0.08798708729137339,26.8
EMP045,2026-03-07,0.07084237492018874,32.3
EMP045,2026-03-08,0.016150180927775204,49.9
EMP045,2026-03-09,0.09525201228202224,24.5
EMP045,2026-03-10,0.08002870669750634,29.4
EMP045,2026-03-11,0.08247589912045739,28.6
EMP045,2026-03-12,0.07383720568494845,31.4
EMP045,2026-03-13,0.0703642124391019,32.5
EMP045,2026-03-14,0.05728791854513138,36.7
EMP045,2026-03-15,0.008567348331508184,52.3
EMP045,2026-03-16,0.08014748531353638,29.4
EMP045,2026-03-17,0.07164013143391823,32.1
EMP045,2026-03-18,0.08062722823511242,29.2
EMP045,2026-03-19,0.08069862692495777,29.2
EMP045,2026-03-20,0.08538495840246524,27.7
EMP045,2026-03-21,0.05861181571099422,36.3
EMP045,2026-03-22,0.00949589400742945,52.0
EMP045,2026-03-23,0.05963331202964217,35.9
EMP045,2026-03-24,0.05900663085704111,36.1
EMP045,2026-03-25,0.07542429571196424,30.9
EMP045,2026-03-26,0.03699870048998971,43.2
EMP045,2026-03-27,0.06105285548490841,35.5
EMP045,2026-03-28,0.05570948935146797,37.2
EMP045,2026-03-29,-0.001153890988264572,55.4
EMP045,2026-03-30,0.06103598520194109,35.5
EMP045,2026-03-31,0.014513222686927563,50.4
EMP046,2026-01-01,0.07447086381631496,31.2
EMP046,2026-01-02,0.137555970022173,10.9
EMP046,2026-01-03,0.12973919196110945,13.4
EMP046,2026-01-04,0.04020369032009574,42.2
EMP046,2026-01-05,0.12859922486324282,13.8
EMP046,2026-01-06,0.13548776649841066,11.6
EMP046,2026-01-07,0.12686127596379132,14.4
EMP046,2026-01-08,0.11953121036062858,16.7
EMP046,2026-01-09,0.12145002737519545,16.1
EMP046,2026-01-10,0.10860980453592811,20.2
EMP046,2026-01-11,0.05582971223260924,37.2
EMP046,2026-01-12,0.12332232649617914,15.5
EMP046,2026-01-13,0.1391336365255873,10.4
EMP046,2026-01-14,0.13155774076007282,12.9
EMP046,2026-01-15,0.12682080662798945,14.4
EMP046,2026-01-16,0.1290843386626162,13.7
EMP046,2026-01-17,0.12129885196704626,16.2
EMP046,2026-01-18,0.05372562661018676,37.8
EMP046,2026-01-19,0.13268755067585025,12.5
EMP046,2026-01-20,0.1368208627596661,11.2
EMP046,2026-01-21,0.13543750361639445,11.6
EMP046,2026-01-22,0.13783465342686457,10.8
EMP046,2026-01-23,0.13508738537764076,11.7
EMP046,2026-01-24,0.11616481985391475,17.8
EMP046,2026-01-25,0.05383569255373144,37.8
EMP046,2026-01-26,0.05204359371669853,38.4
EMP046,2026-01-27,0.11373640709354765,18.6
EMP046,2026-01-28,0.1347614171510883,11.8
EMP046,2026-01-29,0.0871932009918609,27.1
EMP046,2026-01-30,0.08539261664092213,27.7
EMP046,2026-01-31,0.10975522601534987,19.9
EMP046,2026-02-01,0.04815401675842418,39.6
EMP046,2026-02-02,0.10513932441245688,21.3
EMP046,2026-02-03,0.1198066001507988,16.6
EMP046,2026-02-04,0.12374340257010574,15.4
EMP046,2026-02-05,0.11066159562413797,19.6
EMP046,2026-02-06,0.08336499393934144,28.3
EMP046,2026-02-07,0.11180293946999337,19.2
EMP046,2026-02-08,0.0469769879616555,40.0
EMP046,2026-02-09,0.120371348281466,16.4
EMP046,2026-02-10,0.12078976166141264,16.3
EMP046,2026-02-11,0.11145317547829359,19.3
EMP046,2026-02-12,0.12432972480212151,15.2
EMP046,2026-02-13,0.1289976234270545,13.7
EMP046,2026-02-14,0.10846478481223865,20.3
EMP046,2026-02-15,0.04509915471446874,40.6
EMP046,2026-02-16,0.12593075366346956,14.7
EMP046,2026-02-17,0.13057861721651154,13.2
EMP046,2026-02-18,0.13080823829288635,13.1
EMP046,2026-02-19,0.1258929114778191,14.7
EMP046,2026-02-20,0.12929538615877162,13.6
EMP046,2026-02-21,0.049351846021411794,39.2
EMP046,2026-02-22,0.0406941016636439,42.0
EMP046,2026-02-23,0.10803983299676817,20.4
EMP046,2026-02-24,0.1224771884280324,15.8
EMP046,2026-02-25,0.12904846711577495,13.7
EMP046,2026-02-26,0.12174428243989399,16.0
EMP046,2026-02-27,0.10048000656649775,22.8
EMP046,2026-02-28,0.11270576809249533,18.9
EMP046,2026-03-01,0.04025798127272456,42.2
EMP046,2026-03-02,0.03509951878579959,43.8
EMP046,2026-03-03,0.08684438005058603,27.2
EMP046,2026-03-04,0.11664444368363258,17.6
EMP046,2026-03-05,0.12432785572840965,15.2
EMP046,2026-03-06,0.1090183272667486,20.1
EMP046,2026-03-07,0.08443055514674475,28.0
EMP046,2026-03-08,0.03408089268406528,44.1
EMP046,2026-03-09,0.10055628019352042,22.8
EMP046,2026-03-10,0.12087993027767036,16.3
EMP046,2026-03-11,0.11343155117302561,18.7
EMP046,2026-03-12,0.11513096310885668,18.1
EMP046,2026-03-13,0.10683841557970114,20.8
EMP046,2026-03-14,0.09033607902748897,26.1
EMP046,2026-03-15,0.03405923432338992,44.1
EMP046,2026-03-16,0.12080593145217061,16.3
EMP046,2026-03-17,0.12003749889456228,16.6
EMP046,2026-03-18,0.11501368028055309,18.2
EMP046,2026-03-19,0.1104576340413983,19.6
EMP046,2026-03-20,0.03523072695566459,43.8
EMP046,2026-03-21,0.08014346335473671,29.4
EMP046,2026-03-22,0.03422962600208479,44.1
EMP046,2026-03-23,0.11574656902993541,17.9
EMP046,2026-03-24,0.11171189625834715,19.2
EMP046,2026-03-25,0.0943024024253073,24.8
EMP046,2026-03-26,0.07342383656347218,31.5
EMP046,2026-03-27,0.10091735056455575,22.7
EMP046,2026-03-28,0.0845924403609376,27.9
EMP046,2026-03-29,0.02451711500661924,47.2
EMP046,2026-03-30,0.0631378286389555,34.8
EMP046,2026-03-31,0.08527053896032233,27.7
EMP047,2026-01-01,0.06240609663679764,35.0
EMP047,2026-01-02,0.086533138005074,27.3
EMP047,2026-01-03,0.11047093477305303,19.6
EMP047,2026-01-04,-0.010805266902789046,58.5
EMP047,2026-01-05,0.08587878624767198,27.5
EMP047,2026-01-06,0.07052153828738311,32.4
EMP047,2026-01-07,0.06828813762486047,33.2
EMP047,2026-01-08,0.054403583612914364,37.6
EMP047,2026-01-09,0.050422621759861785,38.9
EMP047,2026-01-10,0.017577842116122122,49.4
EMP047,2026-01-11,0.015295258410202073,50.2
EMP047,2026-01-12,0.09836762732670773,23.5
EMP047,2026-01-13,0.10590899069747539,21.1
EMP047,2026-01-14,0.10532839907610914,21.3
EMP047,2026-01-15,0.031243444854684443,45.0
EMP047,2026-01-16,0.10667525120047933,20.8
EMP047,2026-01-17,0.07882315516981286,29.8
EMP047,2026-01-18,0.03704508968792619,43.2
EMP047,2026-01-19,0.09668710387711199,24.0
EMP047,2026-01-20,0.092825600443179,25.3
EMP047,2026-01-21,0.11371104648908453,18.6
EMP047,2026-01-22,0.10563282186681555,21.2
EMP047,2026-01-23,0.09502697575199132,24.6
EMP047,2026-01-24,0.0750379121397835,31.0
EMP047,2026-01-25,0.036651608992739504,43.3
EMP047,2026-01-26,0.02968709227646782,45.5
EMP047,2026-01-27,0.08798147434170528,26.8
EMP047,2026-01-28,0.0932260820776602,25.2
EMP047,2026-01-29,0.09158124599225187,25.7
EMP047,2026-01-30,0.0828016610691889,28.5
EMP047,2026-01-31,0.08059087950271915,29.2
EMP047,2026-02-01,0.02940220490382861,45.6
EMP047,2026-02-02,0.05924191959981279,36.1
EMP047,2026-02-03,0.02751573001211227,46.2
EMP047,2026-02-04,0.07899775812137544,29.7
EMP047,2026-02-05,0.0998077624872139,23.0
EMP047,2026-02-06,0.08410180246289634,28.1
EMP047,2026-02-07,0.07432836655435016,31.2
EMP047,2026-02-08,0.030145804305516388,45.4
EMP047,2026-02-09,0.07763283389777081,30.2
EMP047,2026-02-10,0.10453099837838081,21.5
EMP047,2026-02-11,0.0871272568685319,27.1
EMP047,2026-02-12,0.08873424179168021,26.6
EMP047,2026-02-13,0.0945238731218247,24.7
EMP047,2026-02-14,0.023260560735605007,47.6
EMP047,2026-02-15,0.0286043637481469,45.9
EMP047,2026-02-16,0.0950094811942811,24.6
EMP047,2026-02-17,0.07981235681478932,29.5
EMP047,2026-02-18,0.10244580127369418,22.2
EMP047,2026-02-19,0.10489505689374085,21.4
EMP047,2026-02-20,0.08364296766388035,28.2
EMP047,2026-02-21,0.07809262752255286,30.0
EMP047,2026-02-22,0.04125593312269721,41.8
EMP047,2026-02-23,0.09561499716122551,24.4
EMP047,2026-02-24,0.08930886262279036,26.4
EMP047,2026-02-25,0.09741922825384813,23.8
EMP047,2026-02-26,0.09653252662287853,24.1
EMP047,2026-02-27,0.08538364024983336,27.7
EMP047,2026-02-28,0.06302595807162487,34.8
EMP047,2026-03-01,0.024727989048091703,47.1
EMP047,2026-03-02,0.01902774844261168,49.0
EMP047,2026-03-03,0.06513505909424244,34.2
EMP047,2026-03-04,0.10276833240973615,22.1
EMP047,2026-03-05,0.05148028975142038,38.6
EMP047,2026-03-06,0.0894862782786548,26.4
EMP047,2026-03-07,0.07647765792491779,30.5
EMP047,2026-03-08,0.029264219138925407,45.7
EMP047,2026-03-09,0.0871625436851528,27.1
EMP047,2026-03-10,0.10512607876354169,21.3
EMP047,2026-03-11,0.10448718232389625,21.5
EMP047,2026-03-12,0.09619342956498528,24.2
EMP047,2026-03-13,0.09968268568145111,23.1
EMP047,2026-03-14,0.08299733465816117,28.4
EMP047,2026-03-15,0.03116812461675056,45.1
EMP047,2026-03-16,0.08879611294732187,26.6
EMP047,2026-03-17,0.09321601946429442,25.2
EMP047,2026-03-18,0.0954885631334873,24.4
EMP047,2026-03-19,0.09957523558023884,23.1
EMP047,2026-03-20,0.08180974908949379,28.8
EMP047,2026-03-21,0.06601977805980536,33.9
EMP047,2026-03-22,0.02170950338716726,48.1
EMP047,2026-03-23,0.0746797147784875,31.1
EMP047,2026-03-24,0.0882728445378963,26.7
EMP047,2026-03-25,0.03549341858172711,43.7
EMP047,2026-03-26,0.022195571745923792,47.9
EMP047,2026-03-27,-0.021040036330659317,61.8
EMP047,2026-03-28,0.051538024837238294,38.5
EMP047,2026-03-29,-0.014965637396364029,59.9
EMP047,2026-03-30,-0.020967242670968167,61.8
EMP047,2026-03-31,-0.010186578145131131,58.3
EMP048,2026-01-01,0.061279804015548,35.4
EMP048,2026-01-02,0.06540609346347981,34.1
EMP048,2026-01-03,0.08531790918233872,27.7
EMP048,2026-01-04,-0.014563934730603245,59.7
EMP048,2026-01-05,0.08132972914475334,29.0
EMP048,2026-01-06,0.07557833589310958,30.8
EMP048,2026-01-07,0.09483993519149148,24.6
EMP048,2026-01-08,0.08295934010540545,28.5
EMP048,2026-01-09,0.07341025056802203,31.5
EMP048,2026-01-10,0.040230589898493596,42.2
EMP048,2026-01-11,0.026897088494746813,46.4
EMP048,2026-01-12,0.11047361504867126,19.6
EMP048,2026-01-13,0.11570696945507586,17.9
EMP048,2026-01-14,0.035666174559122465,43.6
EMP048,2026-01-15,0.10586803645817527,21.1
EMP048,2026-01-16,0.11626549433124928,17.8
EMP048,2026-01-17,0.08345419479309157,28.3
EMP048,2026-01-18,0.03997692221472665,42.2
EMP048,2026-01-19,0.10522315568001178,21.3
EMP048,2026-01-20,0.1138650171588575,18.5
EMP048,2026-01-21,0.11053537959402987,19.6
EMP048,2026-01-22,0.11245119166012113,19.0
EMP048,2026-01-23,0.11083561186885277,19.5
EMP048,2026-01-24,0.08675584742830955,27.2
EMP048,2026-01-25,0.03585865465668758,43.6
EMP048,2026-01-26,0.02984608862308824,45.5
EMP048,2026-01-27,0.09781472619660303,23.7
EMP048,2026-01-28,0.1162846458103085,17.8
EMP048,2026-01-29,0.09696709084028887,24.0
EMP048,2026-01-30,0.05324787964609423,38.0
EMP048,2026-01-31,0.07912012148562048,29.7
EMP048,2026-02-01,0.029938879397455653,45.5
EMP048,2026-02-02,0.10214289083961303,22.3
EMP048,2026-02-03,0.07515454929177323,31.0
EMP048,2026-02-04,0.10091501386739643,22.7
EMP048,2026-02-05,0.09632642037049655,24.2
EMP048,2026-02-06,0.04182319217409647,41.6
EMP048,2026-02-07,0.08406305527907737,28.1
EMP048,2026-02-08,0.03575384756059685,43.6
EMP048,2026-02-09,0.10684272182054233,20.8
EMP048,2026-02-10,0.11034367369303405,19.7
EMP048,2026-02-11,0.11306325826858743,18.8
EMP048,2026-02-12,0.11112849162770538,19.4
EMP048,2026-02-13,0.1144673405838415,18.3
EMP048,2026-02-14,0.07191699972262378,32.0
EMP048,2026-02-15,0.03702739798494903,43.2
EMP048,2026-02-16,0.09752300821811083,23.8
EMP048,2026-02-17,0.11251375945005715,19.0
EMP048,2026-02-18,0.11026803273957786,19.7
EMP048,2026-02-19,0.10727453873316317,20.7
EMP048,2026-02-20,0.10784769962909929,20.5
EMP048,2026-02-21,0.06860618097187632,33.1
EMP048,2026-02-22,0.031925328645705464,44.8
EMP048,2026-02-23,0.02168183161435766,48.1
EMP048,2026-02-24,0.08982075090396757,26.3
EMP048,2026-02-25,0.10493172280519308,21.4
EMP048,2026-02-26,0.09835552286352983,23.5
EMP048,2026-02-27,0.09087095157208991,25.9
EMP048,2026-02-28,0.019823198547739063,48.7
EMP048,2026-03-01,0.02500790438002254,47.0
EMP048,2026-03-02,0.017958035911078918,49.3
EMP048,2026-03-03,0.07581851983382798,30.7
EMP048,2026-03-04,0.10178411408238969,22.4
EMP048,2026-03-05,0.1013788457497038,22.5
EMP048,2026-03-06,0.10902050912876998,20.1
EMP048,2026-03-07,0.08289323502077489,28.5
EMP048,2026-03-08,0.029113241269256518,45.7
EMP048,2026-03-09,0.10194826285527808,22.4
EMP048,2026-03-10,0.0898906545526883,26.2
EMP048,2026-03-11,0.0949174549047368,24.6
EMP048,2026-03-12,0.10444190300747408,21.6
EMP048,2026-03-13,0.10760606842187886,20.5
EMP048,2026-03-14,0.07854953891351663,29.9
EMP048,2026-03-15,0.02620995958102046,46.7
EMP048,2026-03-16,0.08986568116020716,26.2
EMP048,2026-03-17,0.10474187576867028,21.5
EMP048,2026-03-18,0.10245108185070156,22.2
EMP048,2026-03-19,0.09166030904404521,25.7
EMP048,2026-03-20,0.025211180374809294,47.0
EMP048,2026-03-21,0.07623362689976332,30.6
EMP048,2026-03-22,0.029706036056408203,45.5
EMP048,2026-03-23,0.10612699385547675,21.0
EMP048,2026-03-24,0.1058686171337454,21.1
EMP048,2026-03-25,0.10319876802483391,22.0
EMP048,2026-03-26,0.0793798961490893,29.6
EMP048,2026-03-27,0.025528971454775173,46.9
EMP048,2026-03-28,0.08598918662100324,27.5
EMP048,2026-03-29,0.012162747233773863,51.2
EMP048,2026-03-30,0.02257764377465754,47.8
EMP048,2026-03-31,0.020233820952810455,48.6
EMP049,2026-01-01,0.052889282331172294,38.1
EMP049,2026-01-02,0.08134987374826624,29.0
EMP049,2026-01-03,0.0981944246580308,23.6
EMP049,2026-01-04,-0.02776026124641029,64.0
EMP049,2026-01-05,0.07590596700296781,30.7
EMP049,2026-01-06,0.06854571342378901,33.1
EMP049,2026-01-07,0.06962662751343629,32.7
EMP049,2026-01-08,0.0701265966991867,32.6
EMP049,2026-01-09,0.0020424936568118612,54.4
EMP049,2026-01-10,0.07588478222896183,30.7
EMP049,2026-01-11,0.031736103829755,44.9
EMP049,2026-01-12,0.09736203963863543,23.8
EMP049,2026-01-13,0.09325818939460201,25.1
EMP049,2026-01-14,0.10192857403317634,22.4
EMP049,2026-01-15,0.09877505113712298,23.4
EMP049,2026-01-16,0.09700988643541436,23.9
EMP049,2026-01-17,0.06396522995410436,34.5
EMP049,2026-01-18,0.02912853760785472,45.7
EMP049,2026-01-19,0.10583900522092354,21.1
EMP049,2026-01-20,0.08262205174400211,28.6
EMP049,2026-01-21,0.09965194904935515,23.1
EMP049,2026-01-22,0.10009024664427041,23.0
EMP049,2026-01-23,0.07453101146047231,31.2
EMP049,2026-01-24,0.05744162988988577,36.6
EMP049,2026-01-25,0.01986773512092066,48.7
EMP049,2026-01-26,0.014014946356854074,50.6
EMP049,2026-01-27,0.06985077299397696,32.7
EMP049,2026-01-28,0.10034718769276763,22.9
EMP049,2026-01-29,0.050253487959343646,38.9
EMP049,2026-01-30,0.06931145647539222,32.8
EMP049,2026-01-31,0.05488069459926981,37.5
EMP049,2026-02-01,0.01568120366550152,50.0
EMP049,2026-02-02,0.04073153731637724,42.0
EMP049,2026-02-03,0.06896325084905458,32.9
EMP049,2026-02-04,0.07782656412213629,30.1
EMP049,2026-02-05,0.07894939614822843,29.7
EMP049,2026-02-06,0.0762444377913099,30.6
EMP049,2026-02-07,0.05963371833733466,35.9
EMP049,2026-02-08,0.00940693198770437,52.1
EMP049,2026-02-09,0.07183570298873693,32.0
EMP049,2026-02-10,0.0796707525315824,29.5
EMP049,2026-02-11,0.08562677140843089,27.6
EMP049,2026-02-12,0.08130280303429538,29.0
EMP049,2026-02-13,0.07516977050454954,31.0
EMP049,2026-02-14,0.05717379583155552,36.7
EMP049,2026-02-15,0.016542459038405233,49.8
EMP049,2026-02-16,0.0793785483455261,29.6
EMP049,2026-02-17,0.03948869968581248,42.4
EMP049,2026-02-18,0.09435351026695543,24.8
EMP049,2026-02-19,0.07621233970503744,30.6
EMP049,2026-02-20,0.09203551092411294,25.5
EMP049,2026-02-21,0.05156592139469374,38.5
EMP049,2026-02-22,0.01954037766027039,48.8
EMP049,2026-02-23,0.06779056852040466,33.3
EMP049,2026-02-24,0.0901885125082334,26.1
EMP049,2026-02-25,0.0802112139031782,29.3
EMP049,2026-02-26,0.06554569575094427,34.0
EMP049,2026-02-27,0.08103636038896822,29.1
EMP049,2026-02-28,0.05741657566157787,36.6
EMP049,2026-03-01,0.01517369092217502,50.2
EMP049,2026-03-02,0.009027459342989319,52.2
EMP049,2026-03-03,0.02684036936550771,46.5
EMP049,2026-03-04,0.08320565514880285,28.4
EMP049,2026-03-05,0.09037029177750844,26.1
EMP049,2026-03-06,0.0819111162849559,28.8
EMP049,2026-03-07,0.05422038902996856,37.7
EMP049,2026-03-08,0.020585323332914185,48.5
EMP049,2026-03-09,0.03277774785085891,44.6
EMP049,2026-03-10,0.09132217090294564,25.8
EMP049,2026-03-11,0.09554420417313347,24.4
EMP049,2026-03-12,0.07832326929118405,29.9
EMP049,2026-03-13,0.09692894835318289,24.0
EMP049,2026-03-14,0.0624118621593544,35.0
EMP049,2026-03-15,0.023184919039432317,47.6
EMP049,2026-03-16,0.09223101655797611,25.5
EMP049,2026-03-17,0.10084925755934143,22.7
EMP049,2026-03-18,0.08284481596558235,28.5
EMP049,2026-03-19,0.09263003276399423,25.3
EMP049,2026-03-20,0.08154690914737006,28.9
EMP049,2026-03-21,0.06938762298453355,32.8
EMP049,2026-03-22,0.016556277274005105,49.8
EMP049,2026-03-23,0.06750359228509278,33.4
EMP049,2026-03-24,0.05801953332068582,36.5
EMP049,2026-03-25,0.003873623704991336,53.8
EMP049,2026-03-26,0.04725266588181126,39.9
EMP049,2026-03-27,0.0014255249738452935,54.6
EMP049,2026-03-28,0.030638372165716854,45.2
EMP049,2026-03-29,-0.01797424142622983,60.8
EMP049,2026-03-30,-0.018441491639122343,61.0
EMP049,2026-03-31,0.021170002993647796,48.3
EMP050,2026-01-01,0.062435225910742354,35.0
EMP050,2026-01-02,0.0992402901651982,23.2
EMP050,2026-01-03,0.1132245404873024,18.7
EMP050,2026-01-04,-0.007843107374799096,57.6
EMP050,2026-01-05,0.09268362360285975,25.3
EMP050,2026-01-06,0.07770114658040816,30.1
EMP050,2026-01-07,0.07523560339291085,30.9
EMP050,2026-01-08,0.08386687816654731,28.2
EMP050,2026-01-09,0.06360081045906157,34.7
EMP050,2026-01-10,0.053819365312787804,37.8
EMP050,2026-01-11,0.0217758950755097,48.1
EMP050,2026-01-12,0.11134501450681811,19.3
EMP050,2026-01-13,0.10565514529844156,21.2
EMP050,2026-01-14,0.10847479278870459,20.3
EMP050,2026-01-15,0.1003700518504202,22.9
EMP050,2026-01-16,0.09743469275716721,23.8
EMP050,2026-01-17,0.08556390530883279,27.6
EMP050,2026-01-18,0.035134555541265655,43.8
EMP050,2026-01-19,0.10924966056979774,20.0
EMP050,2026-01-20,0.11319700415455597,18.8
EMP050,2026-01-21,0.11441017476762882,18.4
EMP050,2026-01-22,0.11081949792940071,19.5
EMP050,2026-01-23,0.1135500832848042,18.6
EMP050,2026-01-24,0.0815202573669182,28.9
EMP050,2026-01-25,0.04135305127630534,41.8
EMP050,2026-01-26,0.03684761107180606,43.2
EMP050,2026-01-27,0.1058888768995887,21.1
EMP050,2026-01-28,0.11259856548693914,18.9
EMP050,2026-01-29,0.042186628360038114,41.5
EMP050,2026-01-30,0.10239789772794339,22.2
EMP050,2026-01-31,0.09118930183489504,25.8
EMP050,2026-02-01,0.03588052474272263,43.6
EMP050,2026-02-02,0.05533865748145922,37.3
EMP050,2026-02-03,0.05445300194206315,37.6
EMP050,2026-02-04,0.09936296594916766,23.2
EMP050,2026-02-05,0.09831246960518442,23.5
EMP050,2026-02-06,0.10131297107966131,22.6
EMP050,2026-02-07,0.09097020958209612,25.9
EMP050,2026-02-08,0.03833078547985369,42.8
EMP050,2026-02-09,0.10064254577265891,22.8
EMP050,2026-02-10,0.09951035771870309,23.1
EMP050,2026-02-11,0.10858837639332175,20.2
EMP050,2026-02-12,0.1162958307805162,17.8
EMP050,2026-02-13,0.11461668837984079,18.3
EMP050,2026-02-14,0.09685561423417915,24.0
EMP050,2026-02-15,0.03940052841941011,42.4
EMP050,2026-02-16,0.10304693977449803,22.0
EMP050,2026-02-17,0.10968801555957519,19.9
EMP050,2026-02-18,0.10917056337493491,20.0
EMP050,2026-02-19,0.11190457040574114,19.2
EMP050,2026-02-20,0.11436147066503283,18.4
EMP050,2026-02-21,0.08135421896520667,29.0
EMP050,2026-02-22,0.03473755179619897,43.9
EMP050,2026-02-23,0.10655645172093825,20.9
EMP050,2026-02-24,0.08598004684020671,27.5
EMP050,2026-02-25,0.09855067610456814,23.4
EMP050,2026-02-26,0.10025921634479629,22.9
EMP050,2026-02-27,0.1023252594675228,22.2
EMP050,2026-02-28,0.09021817489279288,26.1
EMP050,2026-03-01,0.025227443881218226,47.0
EMP050,2026-03-02,0.021425241671699236,48.2
EMP050,2026-03-03,0.05509533548041362,37.4
EMP050,2026-03-04,0.1075675716602636,20.6
EMP050,2026-03-05,0.10749404708258903,20.6
EMP050,2026-03-06,0.10565554373072705,21.2
EMP050,2026-03-07,0.0724751504882778,31.8
EMP050,2026-03-08,0.029596494377042037,45.6
EMP050,2026-03-09,0.1012751098384353,22.6
EMP050,2026-03-10,0.08761156397330339,27.0
EMP050,2026-03-11,0.10363649813448733,21.8
EMP050,2026-03-12,0.09566610060292124,24.4
EMP050,2026-03-13,0.10009150479701856,23.0
EMP050,2026-03-14,0.06906982772458203,32.9
EMP050,2026-03-15,0.02572910260390282,46.8
EMP050,2026-03-16,0.09896959702297081,23.3
EMP050,2026-03-17,0.08491873211114892,27.8
EMP050,2026-03-18,0.0918795534424488,25.6
EMP050,2026-03-19,0.09618920358316707,24.2
EMP050,2026-03-20,0.084058806810405,28.1
EMP050,2026-03-21,0.0660086846448989,33.9
EMP050,2026-03-22,0.023509005334867772,47.5
EMP050,2026-03-23,0.09375517106150288,25.0
EMP050,2026-03-24,0.09297773042912305,25.2
EMP050,2026-03-25,0.045115693080245656,40.6
EMP050,2026-03-26,0.05163124312033801,38.5
EMP050,2026-03-27,0.01612468954511237,49.9
EMP050,2026-03-28,0.07193404390806979,32.0
EMP050,2026-03-29,0.009793899417637975,51.9
EMP050,2026-03-30,0.04289427374872529,41.3
EMP050,2026-03-31,0.030909998673381622,45.2
