employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP048,2026-01-22,21,Risk Analyst,Bangalore,COHORT041,0,0,0,63,33,0,249,1,1,22,36.14,32.1,0.0,0.0,0.0,63.0,33.0,0.0,5,0,29.28,19.93
EMP048,2026-01-23,22,Risk Analyst,Bangalore,COHORT041,0,0,0,63,25,0,243,1,1,23,40.0,33.5,0.0,1.42,0.0,63.0,25.0,0.0,5,0,29.28,19.93
EMP048,2026-01-24,23,Risk Analyst,Bangalore,COHORT041,0,0,0,5,6,0,42,1,1,24,40.29,34.78,85.62,76.33,0.0,5.0,6.0,0.0,5,0,-28.72,19.93
EMP048,2026-01-25,24,Risk Analyst,Bangalore,COHORT041,0,0,0,2,3,0,17,1,1,25,40.43,33.54,94.04,87.78,0.0,2.0,3.0,0.0,5,0,-31.72,19.93
EMP048,2026-01-26,25,Risk Analyst,Bangalore,COHORT041,0,0,0,34,27,0,234,1,1,26,39.86,32.28,0.0,0.0,0.0,34.0,27.0,0.0,5,0,0.28,19.93
EMP048,2026-01-27,26,Risk Analyst,Bangalore,COHORT041,0,0,0,35,48,0,227,1,1,27,37.14,32.35,0.0,0.0,0.0,35.0,48.0,0.0,5,0,1.28,19.93
EMP048,2026-01-28,27,Risk Analyst,Bangalore,COHORT041,0,0,0,30,35,0,230,1,1,28,34.14,32.44,7.52,0.0,0.0,30.0,35.0,0.0,5,0,-3.72,19.93
EMP048,2026-01-29,28,Risk Analyst,Bangalore,COHORT041,0,0,0,62,33,0,265,1,1,29,33.14,32.36,0.0,0.0,0.0,62.0,33.0,0.0,5,0,28.28,19.93
EMP048,2026-01-30,29,Risk Analyst,Bangalore,COHORT041,0,0,0,49,36,0,260,1,1,30,33.0,33.38,0.0,0.0,0.0,49.0,36.0,0.0,5,0,15.28,19.93
EMP048,2026-01-31,30,Risk Analyst,Bangalore,COHORT041,0,0,0,1,1,0,9,1,1,31,31.0,33.9,97.05,96.11,0.0,1.0,1.0,0.0,5,0,-32.72,19.93
EMP048,2026-02-01,31,Risk Analyst,Bangalore,COHORT041,0,0,0,8,4,0,32,1,1,32,30.43,32.87,75.66,83.76,0.0,8.0,4.0,0.0,5,0,-25.72,19.93
EMP048,2026-02-02,32,Risk Analyst,Bangalore,COHORT041,0,0,0,49,25,0,199,1,1,33,31.29,31.8,0.0,0.0,0.0,49.0,25.0,0.0,5,0,15.28,19.93
EMP048,2026-02-03,33,Risk Analyst,Bangalore,COHORT041,0,0,0,54,35,0,242,1,1,34,33.43,33.4,0.0,0.0,0.0,54.0,35.0,0.0,5,0,20.28,19.93
EMP048,2026-02-04,34,Risk Analyst,Bangalore,COHORT041,0,0,0,53,23,0,226,1,1,35,36.14,35.1,0.0,9.34,0.0,53.0,23.0,0.0,5,0,19.28,19.93
EMP048,2026-02-05,35,Risk Analyst,Bangalore,COHORT041,0,0,0,49,38,0,264,1,1,36,39.43,35.47,0.0,0.0,0.0,49.0,38.0,0.0,5,0,15.28,19.93
EMP048,2026-02-06,36,Risk Analyst,Bangalore,COHORT041,0,0,0,49,43,0,297,1,1,37,37.57,36.07,0.0,0.0,0.0,49.0,43.0,0.0,5,0,15.28,19.93
EMP048,2026-02-07,37,Risk Analyst,Bangalore,COHORT041,0,0,0,1,1,0,4,1,1,38,37.57,35.63,97.19,96.04,0.0,1.0,1.0,40.0,3,2,-32.72,19.93
EMP048,2026-02-08,38,Risk Analyst,Bangalore,COHORT041,0,0,0,8,3,0,33,1,1,39,37.57,34.7,76.95,87.62,0.0,8.0,3.0,0.0,5,0,-25.72,19.93
EMP048,2026-02-09,39,Risk Analyst,Bangalore,COHORT041,0,0,0,47,37,0,256,1,1,40,37.57,33.7,0.0,0.0,0.0,47.0,37.0,0.0,5,0,13.28,19.93
EMP048,2026-02-10,40,Risk Analyst,Bangalore,COHORT041,0,0,0,40,24,0,211,1,1,41,37.29,35.0,0.0,0.95,0.0,40.0,24.0,0.0,5,0,6.28,19.93
EMP048,2026-02-11,41,Risk Analyst,Bangalore,COHORT041,0,0,0,51,23,0,214,1,1,42,35.29,36.17,0.0,7.37,0.0,51.0,23.0,0.0,5,0,17.28,19.93
EMP048,2026-02-12,42,Risk Analyst,Bangalore,COHORT041,0,0,0,57,21,0,251,1,1,43,35.0,36.4,0.0,14.04,0.0,57.0,21.0,0.0,5,0,23.28,19.93
EMP048,2026-02-13,43,Risk Analyst,Bangalore,COHORT041,0,0,0,38,42,0,254,1,1,44,36.14,36.87,0.0,0.0,0.0,38.0,42.0,0.0,5,0,4.28,19.93
EMP048,2026-02-14,44,Risk Analyst,Bangalore,COHORT041,0,0,0,10,6,0,45,1,1,45,34.57,36.7,72.75,75.41,0.0,10.0,6.0,0.0,5,0,-23.72,19.93
EMP048,2026-02-15,45,Risk Analyst,Bangalore,COHORT041,0,0,0,12,6,0,45,1,1,46,35.86,35.83,66.51,74.9,0.0,12.0,6.0,0.0,5,0,-21.72,19.93
EMP048,2026-02-16,46,Risk Analyst,Bangalore,COHORT041,0,0,0,38,22,0,208,1,1,47,36.43,34.2,0.0,4.22,0.0,38.0,22.0,0.0,5,0,4.28,19.93
EMP048,2026-02-17,47,Risk Analyst,Bangalore,COHORT041,0,0,0,47,25,0,212,1,1,48,35.14,35.33,0.0,0.0,0.0,47.0,25.0,0.0,5,0,13.28,19.93
EMP048,2026-02-18,48,Risk Analyst,Bangalore,COHORT041,0,0,0,51,35,0,277,1,1,49,36.14,36.7,0.0,0.0,0.0,51.0,35.0,0.0,5,0,17.28,19.93
EMP048,2026-02-19,49,Risk Analyst,Bangalore,COHORT041,0,0,0,34,43,0,265,1,1,50,36.14,36.63,7.18,0.0,0.0,34.0,43.0,0.0,5,0,0.28,19.93
EMP048,2026-02-20,50,Risk Analyst,Bangalore,COHORT041,0,0,0,58,35,0,290,1,1,51,32.86,35.9,0.0,0.0,0.0,58.0,35.0,0.0,5,0,24.28,19.93
EMP048,2026-02-21,51,Risk Analyst,Bangalore,COHORT041,0,0,0,1,1,0,6,1,1,52,35.71,36.6,97.27,95.93,0.0,1.0,1.0,20.0,4,1,-32.72,19.93
EMP048,2026-02-22,52,Risk Analyst,Bangalore,COHORT041,0,0,0,3,2,0,14,1,1,53,34.43,34.53,91.31,91.5,0.0,3.0,2.0,0.0,5,0,-30.72,19.93
EMP048,2026-02-23,53,Risk Analyst,Bangalore,COHORT041,0,0,0,31,28,0,210,1,1,54,33.14,32.53,4.7,0.0,0.0,31.0,28.0,0.0,5,0,-2.72,19.93
EMP048,2026-02-24,54,Risk Analyst,Bangalore,COHORT041,0,0,0,31,43,0,237,1,1,55,32.14,33.4,7.19,0.0,0.0,31.0,43.0,0.0,5,0,-2.72,19.93
EMP048,2026-02-25,55,Risk Analyst,Bangalore,COHORT041,0,0,0,57,19,0,265,1,1,56,29.86,34.37,0.0,23.48,0.0,57.0,19.0,0.0,5,0,23.28,19.93
EMP048,2026-02-26,56,Risk Analyst,Bangalore,COHORT041,0,0,0,51,28,0,230,1,1,57,30.71,35.13,0.0,0.0,0.0,51.0,28.0,0.0,5,0,17.28,19.93
EMP048,2026-02-27,57,Risk Analyst,Bangalore,COHORT041,0,0,0,47,27,0,229,1,1,58,33.14,35.67,0.0,0.0,0.0,47.0,27.0,0.0,5,0,13.28,19.93
EMP048,2026-02-28,58,Risk Analyst,Bangalore,COHORT041,0,0,0,3,2,0,16,1,1,59,31.57,36.23,91.72,91.54,0.0,3.0,2.0,0.0,5,0,-30.72,19.93
EMP048,2026-03-01,59,Risk Analyst,Bangalore,COHORT041,0,0,0,9,7,0,50,1,1,60,31.86,34.27,73.74,69.03,0.0,9.0,7.0,0.0,5,0,-24.72,19.93
EMP048,2026-03-02,60,Risk Analyst,Bangalore,COHORT041,0,0,0,57,35,0,237,1,1,61,32.71,32.93,0.0,0.0,0.0,57.0,35.0,0.0,5,0,23.28,19.93
EMP048,2026-03-03,61,Risk Analyst,Bangalore,COHORT041,0,0,0,46,41,0,249,1,1,62,36.43,34.8,0.0,0.0,0.0,46.0,41.0,0.0,5,0,12.28,19.93
EMP048,2026-03-04,62,Risk Analyst,Bangalore,COHORT041,0,0,0,52,27,0,252,1,1,63,38.57,36.07,0.0,0.0,0.0,52.0,27.0,0.0,5,0,18.28,19.93
EMP048,2026-03-05,63,Risk Analyst,Bangalore,COHORT041,0,0,0,47,40,0,265,1,1,64,37.86,36.17,0.0,0.0,0.0,47.0,40.0,0.0,5,0,13.28,19.93
EMP048,2026-03-06,64,Risk Analyst,Bangalore,COHORT041,0,0,0,53,24,0,258,1,1,65,37.29,35.93,0.0,0.95,0.0,53.0,24.0,0.0,5,0,19.28,19.93
EMP048,2026-03-07,65,Risk Analyst,Bangalore,COHORT041,0,0,0,2,2,0,14,1,1,66,38.14,35.93,94.43,91.76,0.0,2.0,2.0,0.0,5,0,-31.72,19.93
EMP048,2026-03-08,66,Risk Analyst,Bangalore,COHORT041,0,0,0,9,3,0,42,1,1,67,38.0,34.37,73.81,87.0,0.0,9.0,3.0,0.0,5,0,-24.72,19.93
EMP048,2026-03-09,67,Risk Analyst,Bangalore,COHORT041,0,0,0,53,21,0,243,1,1,68,38.0,33.03,0.0,3.36,0.0,53.0,21.0,0.0,5,0,19.28,19.93
EMP048,2026-03-10,68,Risk Analyst,Bangalore,COHORT041,0,0,0,37,27,0,224,1,1,69,37.43,34.77,0.0,0.0,0.0,37.0,27.0,0.0,5,0,3.28,19.93
EMP048,2026-03-11,69,Risk Analyst,Bangalore,COHORT041,0,0,0,63,39,0,262,1,1,70,36.14,35.73,0.0,0.0,0.0,63.0,39.0,0.0,5,0,29.28,19.93
EMP048,2026-03-12,70,Risk Analyst,Bangalore,COHORT041,0,0,0,38,21,0,222,1,1,71,37.71,36.27,0.0,9.76,0.0,38.0,21.0,0.0,5,0,4.28,19.93
EMP048,2026-03-13,71,Risk Analyst,Bangalore,COHORT041,0,0,0,45,38,0,257,1,1,72,36.43,36.2,0.0,0.0,0.0,45.0,38.0,0.0,5,0,11.28,19.93
EMP048,2026-03-14,72,Risk Analyst,Bangalore,COHORT041,0,0,0,5,4,0,21,1,1,73,35.29,36.0,86.11,83.1,0.0,5.0,4.0,0.0,5,0,-28.72,19.93
EMP048,2026-03-15,73,Risk Analyst,Bangalore,COHORT041,0,0,0,1,0,0,5,1,1,74,35.71,34.27,97.08,100.0,0.0,1.0,0.0,20.0,4,1,-32.72,19.93
EMP048,2026-03-16,74,Risk Analyst,Bangalore,COHORT041,0,0,0,36,40,0,268,1,2,75,34.57,33.03,0.0,0.0,0.0,36.0,40.0,0.0,5,0,2.28,19.93
EMP048,2026-03-17,75,Risk Analyst,Bangalore,COHORT041,0,0,0,55,29,0,257,1,1,76,32.14,33.9,0.0,0.0,0.0,55.0,29.0,0.0,5,0,21.28,19.93
EMP048,2026-03-18,76,Risk Analyst,Bangalore,COHORT041,0,0,0,37,33,0,266,1,1,77,34.71,35.33,0.0,0.0,0.0,37.0,33.0,0.0,5,0,3.28,19.93
EMP048,2026-03-19,77,Risk Analyst,Bangalore,COHORT041,0,0,0,46,26,0,240,1,1,78,31.0,35.3,0.0,0.0,0.0,46.0,26.0,0.0,5,0,12.28,19.93
EMP048,2026-03-20,78,Risk Analyst,Bangalore,COHORT041,0,0,0,44,28,0,261,1,1,79,32.14,35.27,0.0,0.0,0.0,44.0,28.0,0.0,5,0,10.28,19.93
EMP048,2026-03-21,79,Risk Analyst,Bangalore,COHORT041,0,0,0,12,7,0,58,1,1,80,32.0,35.03,65.74,70.55,0.0,12.0,7.0,0.0,5,0,-21.72,19.93
EMP048,2026-03-22,80,Risk Analyst,Bangalore,COHORT041,0,0,0,9,4,0,36,1,1,81,33.0,34.3,73.76,82.28,0.0,9.0,4.0,0.0,5,0,-24.72,19.93
EMP048,2026-03-23,81,Risk Analyst,Bangalore,COHORT041,0,0,0,31,45,0,234,1,1,82,34.14,32.67,5.11,0.0,0.0,31.0,45.0,0.0,5,0,-2.72,19.93
EMP048,2026-03-24,82,Risk Analyst,Bangalore,COHORT041,0,0,0,35,39,0,219,1,1,83,33.43,33.67,0.0,0.0,0.0,35.0,39.0,0.0,5,0,1.28,19.93
EMP048,2026-03-25,83,Risk Analyst,Bangalore,COHORT041,0,0,0,46,27,0,216,1,1,84,30.57,34.73,0.0,0.0,0.0,46.0,27.0,0.0,5,0,12.28,19.93
EMP048,2026-03-26,84,Risk Analyst,Bangalore,COHORT041,0,0,0,33,34,0,225,1,1,85,31.86,35.23,6.33,0.0,0.0,33.0,34.0,0.0,5,0,-0.72,19.93
EMP048,2026-03-27,85,Risk Analyst,Bangalore,COHORT041,0,0,0,49,30,0,264,1,1,86,30.0,35.3,0.0,0.0,0.0,49.0,30.0,0.0,5,0,15.28,19.93
EMP048,2026-03-28,86,Risk Analyst,Bangalore,COHORT041,0,0,0,2,3,0,16,1,1,87,30.71,35.03,94.29,87.64,0.0,2.0,3.0,0.0,5,0,-31.72,19.93
EMP048,2026-03-29,87,Risk Analyst,Bangalore,COHORT041,0,0,0,9,10,0,59,1,1,88,29.29,33.4,73.05,57.32,0.0,9.0,10.0,0.0,5,0,-24.72,19.93
EMP048,2026-03-30,88,Risk Analyst,Bangalore,COHORT041,0,0,0,43,20,0,235,1,1,89,29.29,32.13,0.0,12.55,0.0,43.0,20.0,0.0,5,0,9.28,19.93
EMP048,2026-03-31,89,Risk Analyst,Bangalore,COHORT041,0,0,0,35,40,0,232,1,1,90,31.0,33.47,0.0,0.0,0.0,35.0,40.0,0.0,5,0,1.28,19.93
EMP049,2026-01-01,0,Risk Analyst,Surat,COHORT042,0,0,0,30,32,0,201,1,1,1,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,5,0,-3.53,19.19
EMP049,2026-01-02,1,Risk Analyst,Surat,COHORT042,0,0,0,56,43,0,249,1,1,2,30.0,30.0,0.0,0.0,0.0,56.0,43.0,0.0,5,0,22.47,19.19
EMP049,2026-01-03,2,Risk Analyst,Surat,COHORT042,0,0,0,1,1,0,5,1,1,3,43.0,43.0,97.67,97.33,0.0,1.0,1.0,40.0,3,2,-32.53,19.19
EMP049,2026-01-04,3,Risk Analyst,Surat,COHORT042,0,0,0,5,3,0,30,1,1,4,29.0,29.0,82.76,88.16,0.0,5.0,3.0,0.0,5,0,-28.53,19.19
EMP049,2026-01-05,4,Risk Analyst,Surat,COHORT042,0,0,0,46,40,0,270,1,1,5,23.0,23.0,0.0,0.0,0.0,46.0,40.0,0.0,5,0,12.47,19.19
EMP049,2026-01-06,5,Risk Analyst,Surat,COHORT042,0,0,0,50,34,0,233,1,1,6,27.6,27.6,0.0,0.0,0.0,50.0,34.0,0.0,5,0,16.47,19.19
EMP049,2026-01-07,6,Risk Analyst,Surat,COHORT042,0,0,0,34,32,0,246,1,1,7,31.33,31.33,0.0,0.0,0.0,34.0,32.0,0.0,5,0,0.47,19.19
EMP049,2026-01-08,7,Risk Analyst,Surat,COHORT042,0,0,0,56,36,0,256,1,1,8,31.71,31.71,0.0,0.0,0.0,56.0,36.0,0.0,5,0,22.47,19.19
EMP049,2026-01-09,8,Risk Analyst,Surat,COHORT042,0,0,0,32,37,0,232,1,1,9,35.43,34.75,7.91,0.0,0.0,32.0,37.0,0.0,5,0,-1.53,19.19
EMP049,2026-01-10,9,Risk Analyst,Surat,COHORT042,0,0,0,5,6,0,45,1,1,10,32.0,34.44,85.48,79.07,0.0,5.0,6.0,0.0,5,0,-28.53,19.19
EMP049,2026-01-11,10,Risk Analyst,Surat,COHORT042,0,0,0,6,4,0,29,1,1,11,32.57,31.5,80.95,84.85,0.0,6.0,4.0,0.0,5,0,-27.53,19.19
EMP049,2026-01-12,11,Risk Analyst,Surat,COHORT042,0,0,0,59,40,0,264,1,1,12,32.71,29.18,0.0,0.0,0.0,59.0,40.0,0.0,5,0,25.47,19.19
EMP049,2026-01-13,12,Risk Analyst,Surat,COHORT042,0,0,0,32,41,0,257,1,1,13,34.57,31.67,0.0,0.0,0.0,32.0,41.0,0.0,5,0,-1.53,19.19
EMP049,2026-01-14,13,Risk Analyst,Surat,COHORT042,0,0,0,30,21,0,230,1,1,14,32.0,31.69,5.33,21.79,0.0,30.0,21.0,0.0,5,0,-3.53,19.19
EMP049,2026-01-15,14,Risk Analyst,Surat,COHORT042,0,0,0,51,47,0,246,1,1,15,31.43,31.57,0.0,0.0,0.0,51.0,47.0,0.0,5,0,17.47,19.19
EMP049,2026-01-16,15,Risk Analyst,Surat,COHORT042,0,0,0,47,41,0,277,1,1,16,30.71,32.87,0.0,0.0,0.0,47.0,41.0,0.0,5,0,13.47,19.19
EMP049,2026-01-17,16,Risk Analyst,Surat,COHORT042,0,0,0,1,1,0,7,1,1,17,32.86,33.75,97.04,96.51,0.0,1.0,1.0,20.0,4,1,-32.53,19.19
EMP049,2026-01-18,17,Risk Analyst,Surat,COHORT042,0,0,0,4,5,0,36,1,1,18,32.29,31.82,87.43,81.48,0.0,4.0,5.0,0.0,5,0,-29.53,19.19
EMP049,2026-01-19,18,Risk Analyst,Surat,COHORT042,0,0,0,53,20,0,252,1,1,19,32.0,30.28,0.0,22.42,0.0,53.0,20.0,0.0,5,0,19.47,19.19
EMP049,2026-01-20,19,Risk Analyst,Surat,COHORT042,0,0,0,30,22,0,210,1,1,20,31.14,31.47,4.67,13.62,0.0,30.0,22.0,0.0,5,0,-3.53,19.19
EMP049,2026-01-21,20,Risk Analyst,Surat,COHORT042,0,0,0,51,31,0,273,1,1,21,30.86,31.4,0.0,0.0,0.0,51.0,31.0,0.0,5,0,17.47,19.19
EMP049,2026-01-22,21,Risk Analyst,Surat,COHORT042,0,0,0,53,19,0,237,1,1,22,33.86,32.33,0.0,25.69,0.0,53.0,19.0,0.0,5,0,19.47,19.19
EMP049,2026-01-23,22,Risk Analyst,Surat,COHORT042,0,0,0,48,34,0,241,1,1,23,34.14,33.27,0.0,0.0,0.0,48.0,34.0,0.0,5,0,14.47,19.19
EMP049,2026-01-24,23,Risk Analyst,Surat,COHORT042,0,0,0,7,8,0,58,1,1,24,34.29,33.91,79.36,68.81,0.0,7.0,8.0,0.0,5,0,-26.53,19.19
EMP049,2026-01-25,24,Risk Analyst,Surat,COHORT042,0,0,0,2,2,0,20,1,1,25,35.14,32.79,93.9,91.97,0.0,2.0,2.0,0.0,5,0,-31.53,19.19
EMP049,2026-01-26,25,Risk Analyst,Surat,COHORT042,0,0,0,40,28,0,244,1,1,26,34.86,31.56,0.0,0.0,0.0,40.0,28.0,0.0,5,0,6.47,19.19
EMP049,2026-01-27,26,Risk Analyst,Surat,COHORT042,0,0,0,33,45,0,204,1,1,27,33.0,31.88,0.0,0.0,0.0,33.0,45.0,0.0,5,0,-0.53,19.19
EMP049,2026-01-28,27,Risk Analyst,Surat,COHORT042,0,0,0,33,28,0,226,1,1,28,33.43,31.93,0.0,0.0,0.0,33.0,28.0,0.0,5,0,-0.53,19.19
EMP049,2026-01-29,28,Risk Analyst,Surat,COHORT042,0,0,0,54,36,0,233,1,1,29,30.86,31.96,0.0,0.0,0.0,54.0,36.0,0.0,5,0,20.47,19.19
EMP049,2026-01-30,29,Risk Analyst,Surat,COHORT042,0,0,0,31,39,0,293,1,1,30,31.0,32.72,5.26,0.0,0.0,31.0,39.0,0.0,5,0,-2.53,19.19
EMP049,2026-01-31,30,Risk Analyst,Surat,COHORT042,0,0,0,12,7,0,52,1,1,31,28.57,32.67,63.27,72.94,0.0,12.0,7.0,0.0,5,0,-21.53,19.19
EMP049,2026-02-01,31,Risk Analyst,Surat,COHORT042,0,0,0,7,5,0,43,1,1,32,29.29,32.07,78.17,80.02,0.0,7.0,5.0,0.0,5,0,-26.53,19.19
EMP049,2026-02-02,32,Risk Analyst,Surat,COHORT042,0,0,0,43,30,0,225,1,1,33,30.0,30.43,0.0,0.0,0.0,43.0,30.0,0.0,5,0,9.47,19.19
EMP049,2026-02-03,33,Risk Analyst,Surat,COHORT042,0,0,0,46,29,0,230,1,1,34,30.43,31.83,0.0,0.0,0.0,46.0,29.0,0.0,5,0,12.47,19.19
EMP049,2026-02-04,34,Risk Analyst,Surat,COHORT042,0,0,0,45,34,0,257,1,1,35,32.29,33.2,0.0,0.0,0.0,45.0,34.0,0.0,5,0,11.47,19.19
EMP049,2026-02-05,35,Risk Analyst,Surat,COHORT042,0,0,0,40,43,0,285,1,1,36,34.0,33.17,0.0,0.0,0.0,40.0,43.0,0.0,5,0,6.47,19.19
EMP049,2026-02-06,36,Risk Analyst,Surat,COHORT042,0,0,0,54,33,0,239,1,1,37,32.0,32.83,0.0,0.0,0.0,54.0,33.0,0.0,5,0,20.47,19.19
EMP049,2026-02-07,37,Risk Analyst,Surat,COHORT042,0,0,0,11,7,0,48,1,1,38,35.29,33.5,67.16,72.79,0.0,11.0,7.0,0.0,5,0,-22.53,19.19
EMP049,2026-02-08,38,Risk Analyst,Surat,COHORT042,0,0,0,6,3,0,25,1,1,39,35.14,32.0,81.25,87.89,0.0,6.0,3.0,0.0,5,0,-27.53,19.19
EMP049,2026-02-09,39,Risk Analyst,Surat,COHORT042,0,0,0,37,39,0,216,1,1,40,35.0,31.13,0.0,0.0,0.0,37.0,39.0,0.0,5,0,3.47,19.19
EMP049,2026-02-10,40,Risk Analyst,Surat,COHORT042,0,0,0,43,46,0,234,1,1,41,34.14,32.2,0.0,0.0,0.0,43.0,46.0,0.0,5,0,9.47,19.19
EMP049,2026-02-11,41,Risk Analyst,Surat,COHORT042,0,0,0,43,42,0,246,1,1,42,33.71,33.43,0.0,0.0,0.0,43.0,42.0,0.0,5,0,9.47,19.19
EMP049,2026-02-12,42,Risk Analyst,Surat,COHORT042,0,0,0,40,35,0,222,1,1,43,33.43,32.9,0.0,0.0,0.0,40.0,35.0,0.0,5,0,6.47,19.19
EMP049,2026-02-13,43,Risk Analyst,Surat,COHORT042,0,0,0,42,25,0,218,1,1,44,33.43,33.17,0.0,3.85,0.0,42.0,25.0,0.0,5,0,8.47,19.19
EMP049,2026-02-14,44,Risk Analyst,Surat,COHORT042,0,0,0,10,5,0,53,1,1,45,31.71,33.57,70.21,80.86,0.0,10.0,5.0,0.0,5,0,-23.53,19.19
EMP049,2026-02-15,45,Risk Analyst,Surat,COHORT042,0,0,0,0,0,0,0,1,1,46,31.57,32.2,100.0,100.0,0.0,0.0,0.0,100.0,0,5,-33.53,19.19
EMP049,2026-02-16,46,Risk Analyst,Surat,COHORT042,0,0,0,55,24,0,239,2,2,47,30.71,30.63,0.0,0.0,0.0,55.0,24.0,0.0,5,0,21.47,19.19
EMP049,2026-02-17,47,Risk Analyst,Surat,COHORT042,0,0,0,40,38,0,226,1,1,48,33.29,32.43,0.0,0.0,0.0,40.0,38.0,0.0,5,0,6.47,19.19
EMP049,2026-02-18,48,Risk Analyst,Surat,COHORT042,0,0,0,49,32,0,245,1,1,49,32.86,33.63,0.0,0.0,0.0,49.0,32.0,0.0,5,0,15.47,19.19
EMP049,2026-02-19,49,Risk Analyst,Surat,COHORT042,0,0,0,46,36,0,269,1,1,50,33.71,33.5,0.0,0.0,0.0,46.0,36.0,0.0,5,0,12.47,19.19
EMP049,2026-02-20,50,Risk Analyst,Surat,COHORT042,0,0,0,47,42,0,272,1,1,51,34.57,34.03,0.0,0.0,0.0,47.0,42.0,0.0,5,0,13.47,19.19
EMP049,2026-02-21,51,Risk Analyst,Surat,COHORT042,0,0,0,1,0,0,5,1,1,52,35.29,33.9,97.05,100.0,0.0,1.0,0.0,20.0,4,1,-32.53,19.19
EMP049,2026-02-22,52,Risk Analyst,Surat,COHORT042,0,0,0,3,2,0,12,1,2,53,34.0,32.17,90.67,92.26,0.0,3.0,2.0,0.0,5,0,-30.53,19.19
EMP049,2026-02-23,53,Risk Analyst,Surat,COHORT042,0,0,0,39,42,0,207,1,1,54,34.43,30.67,0.0,0.0,0.0,39.0,42.0,0.0,5,0,5.47,19.19
EMP049,2026-02-24,54,Risk Analyst,Surat,COHORT042,0,0,0,52,32,0,255,1,1,55,32.14,31.73,0.0,0.0,0.0,52.0,32.0,0.0,5,0,18.47,19.19
EMP049,2026-02-25,55,Risk Analyst,Surat,COHORT042,0,0,0,46,27,0,220,1,1,56,33.86,33.4,0.0,0.0,0.0,46.0,27.0,0.0,5,0,12.47,19.19
EMP049,2026-02-26,56,Risk Analyst,Surat,COHORT042,0,0,0,46,30,0,249,1,1,57,33.43,33.6,0.0,0.0,0.0,46.0,30.0,0.0,5,0,12.47,19.19
EMP049,2026-02-27,57,Risk Analyst,Surat,COHORT042,0,0,0,33,35,0,230,1,1,58,33.43,34.03,3.03,0.0,0.0,33.0,35.0,0.0,5,0,-0.53,19.19
EMP049,2026-02-28,58,Risk Analyst,Surat,COHORT042,0,0,0,5,1,0,19,1,1,59,31.43,34.03,85.31,96.24,0.0,5.0,1.0,0.0,5,0,-28.53,19.19
EMP049,2026-03-01,59,Risk Analyst,Surat,COHORT042,0,0,0,12,6,0,47,1,1,60,32.0,32.4,62.96,76.41,0.0,12.0,6.0,0.0,5,0,-21.53,19.19
EMP049,2026-03-02,60,Risk Analyst,Surat,COHORT042,0,0,0,37,43,0,257,1,1,61,33.29,31.77,0.0,0.0,0.0,37.0,43.0,0.0,5,0,3.47,19.19
EMP049,2026-03-03,61,Risk Analyst,Surat,COHORT042,0,0,0,47,40,0,231,1,1,62,33.0,32.6,0.0,0.0,0.0,47.0,40.0,0.0,5,0,13.47,19.19
EMP049,2026-03-04,62,Risk Analyst,Surat,COHORT042,0,0,0,43,37,0,238,1,1,63,32.29,33.93,0.0,0.0,0.0,43.0,37.0,0.0,5,0,9.47,19.19
EMP049,2026-03-05,63,Risk Analyst,Surat,COHORT042,0,0,0,38,27,0,240,1,1,64,31.86,33.93,0.0,0.0,0.0,38.0,27.0,0.0,5,0,4.47,19.19
EMP049,2026-03-06,64,Risk Analyst,Surat,COHORT042,0,0,0,32,20,0,240,1,1,65,30.71,33.67,4.96,25.57,0.0,32.0,20.0,0.0,5,0,-1.53,19.19
EMP049,2026-03-07,65,Risk Analyst,Surat,COHORT042,0,0,0,8,6,0,48,1,1,66,30.57,33.23,75.93,77.27,0.0,8.0,6.0,0.0,5,0,-25.53,19.19
EMP049,2026-03-08,66,Risk Analyst,Surat,COHORT042,0,0,0,2,1,0,8,1,1,67,31.0,32.17,93.78,96.03,0.0,2.0,1.0,0.0,5,0,-31.53,19.19
EMP049,2026-03-09,67,Risk Analyst,Surat,COHORT042,0,0,0,51,20,0,243,1,1,68,29.57,30.43,0.0,17.01,0.0,51.0,20.0,0.0,5,0,17.47,19.19
EMP049,2026-03-10,68,Risk Analyst,Surat,COHORT042,0,0,0,47,40,0,282,1,1,69,31.57,31.77,0.0,0.0,0.0,47.0,40.0,0.0,5,0,13.47,19.19
EMP049,2026-03-11,69,Risk Analyst,Surat,COHORT042,0,0,0,38,37,0,213,1,1,70,31.57,33.13,0.0,0.0,0.0,38.0,37.0,0.0,5,0,4.47,19.19
EMP049,2026-03-12,70,Risk Analyst,Surat,COHORT042,0,0,0,48,19,0,212,1,1,71,30.86,33.17,0.0,26.07,0.0,48.0,19.0,0.0,5,0,14.47,19.19
EMP049,2026-03-13,71,Risk Analyst,Surat,COHORT042,0,0,0,47,37,0,270,1,1,72,32.29,33.33,0.0,0.0,0.0,47.0,37.0,0.0,5,0,13.47,19.19
