employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP042,2026-03-15,0,0,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0,1,1,5,1
EMP042,2026-03-16,0,0,0,0,0,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,315
EMP042,2026-03-17,0,0,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,317
EMP042,2026-03-18,0,0,0,0,0,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,295
EMP042,2026-03-19,0,0,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,281
EMP042,2026-03-20,0,0,0,0,0,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,247
EMP042,2026-03-21,0,0,0,0,0,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,6,0
EMP042,2026-03-22,0,0,0,0,0,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,40
EMP042,2026-03-23,0,0,0,0,0,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,258
EMP042,2026-03-24,0,0,0,0,0,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,247
EMP042,2026-03-25,0,0,0,0,0,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,309
EMP042,2026-03-26,0,0,0,0,0,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,258
EMP042,2026-03-27,0,0,0,0,0,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,237
EMP042,2026-03-28,0,0,0,0,0,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,63
EMP042,2026-03-29,0,0,0,0,0,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,26
EMP042,2026-03-30,0,0,0,0,0,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,289
EMP042,2026-03-31,0,0,0,0,0,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,251
EMP043,2026-01-01,0,0,22,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.51,7.9,4,0,218
EMP043,2026-01-02,0,0,11,0,0,1,2,2,22.0,22.0,50.0,0.0,0.0,11.0,0.0,0.0,-1.49,7.9,4,0,198
EMP043,2026-01-03,0,0,0,0,0,1,3,3,16.5,16.5,100.0,0.0,0.0,0.0,0.0,25.0,-12.49,7.9,3,1,10
EMP043,2026-01-04,0,0,0,0,0,2,4,4,11.0,11.0,100.0,0.0,0.0,0.0,0.0,75.0,-12.49,7.9,1,3,4
EMP043,2026-01-05,0,0,14,0,0,3,5,5,8.25,8.25,0.0,0.0,0.0,14.0,0.0,0.0,1.51,7.9,4,0,190
EMP043,2026-01-06,0,0,10,0,0,1,6,6,9.4,9.4,0.0,0.0,0.0,10.0,0.0,0.0,-2.49,7.9,4,0,181
EMP043,2026-01-07,0,0,11,0,0,1,7,7,9.5,9.5,0.0,0.0,0.0,11.0,0.0,0.0,-1.49,7.9,4,0,148
EMP043,2026-01-08,0,0,21,0,0,1,8,8,9.71,9.71,0.0,0.0,0.0,21.0,0.0,0.0,8.51,7.9,4,0,194
EMP043,2026-01-09,0,0,26,0,0,1,9,9,9.57,11.12,0.0,0.0,0.0,26.0,0.0,0.0,13.51,7.9,4,0,170
EMP043,2026-01-10,0,0,1,0,0,1,10,10,11.71,12.78,92.18,0.0,0.0,1.0,0.0,0.0,-11.49,7.9,4,0,25
EMP043,2026-01-11,0,0,4,0,0,1,11,11,11.86,11.6,65.52,0.0,0.0,4.0,0.0,0.0,-8.49,7.9,4,0,30
EMP043,2026-01-12,0,0,20,0,0,1,12,12,12.43,10.91,0.0,0.0,0.0,20.0,0.0,0.0,7.51,7.9,4,0,181
EMP043,2026-01-13,0,0,19,0,0,1,13,13,13.29,11.67,0.0,0.0,0.0,19.0,0.0,0.0,6.51,7.9,4,0,190
EMP043,2026-01-14,0,0,17,0,0,1,14,14,14.57,12.23,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,162
EMP043,2026-01-15,0,0,20,0,0,1,15,15,15.43,12.57,0.0,0.0,0.0,20.0,0.0,0.0,7.51,7.9,4,0,175
EMP043,2026-01-16,0,0,19,0,0,1,16,16,15.29,13.07,0.0,0.0,0.0,19.0,0.0,0.0,6.51,7.9,4,0,148
EMP043,2026-01-17,0,0,0,0,0,1,17,17,14.29,13.44,100.0,0.0,0.0,0.0,0.0,25.0,-12.49,7.9,3,1,5
EMP043,2026-01-18,0,0,4,0,0,2,18,18,14.14,12.65,68.38,0.0,0.0,4.0,0.0,0.0,-8.49,7.9,4,0,34
EMP043,2026-01-19,0,0,16,0,0,1,19,19,14.14,12.17,0.0,0.0,0.0,16.0,0.0,0.0,3.51,7.9,4,0,161
EMP043,2026-01-20,0,0,17,0,0,1,20,20,13.57,12.37,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,205
EMP043,2026-01-21,0,0,10,0,0,1,21,21,13.29,12.6,20.63,0.0,0.0,10.0,0.0,0.0,-2.49,7.9,4,0,152
EMP043,2026-01-22,0,0,9,0,0,1,22,22,12.29,12.48,27.88,0.0,0.0,9.0,0.0,0.0,-3.49,7.9,4,0,189
EMP043,2026-01-23,0,0,16,0,0,1,23,23,10.71,12.32,0.0,0.0,0.0,16.0,0.0,0.0,3.51,7.9,4,0,182
EMP043,2026-01-24,0,0,4,0,0,1,24,24,10.29,12.48,67.95,0.0,0.0,4.0,0.0,0.0,-8.49,7.9,4,0,43
EMP043,2026-01-25,0,0,3,0,0,1,25,25,10.86,12.12,75.25,0.0,0.0,3.0,0.0,0.0,-9.49,7.9,4,0,29
EMP043,2026-01-26,0,0,20,0,0,1,26,26,10.71,11.76,0.0,0.0,0.0,20.0,0.0,0.0,7.51,7.9,4,0,166
EMP043,2026-01-27,0,0,14,0,0,1,27,27,11.29,12.08,0.0,0.0,0.0,14.0,0.0,0.0,1.51,7.9,4,0,154
EMP043,2026-01-28,0,0,25,0,0,1,28,28,10.86,12.15,0.0,0.0,0.0,25.0,0.0,0.0,12.51,7.9,4,0,213
EMP043,2026-01-29,0,0,24,0,0,1,29,29,13.0,12.61,0.0,0.0,0.0,24.0,0.0,0.0,11.51,7.9,4,0,207
EMP043,2026-01-30,0,0,20,0,0,1,30,30,15.14,13.0,0.0,0.0,0.0,20.0,0.0,0.0,7.51,7.9,4,0,222
EMP043,2026-01-31,0,0,2,0,0,1,31,31,15.71,13.23,84.88,0.0,0.0,2.0,0.0,0.0,-10.49,7.9,4,0,39
EMP043,2026-02-01,0,0,2,0,0,1,32,32,15.43,12.57,84.09,0.0,0.0,2.0,0.0,0.0,-10.49,7.9,4,0,36
EMP043,2026-02-02,0,0,22,0,0,1,33,33,15.29,12.27,0.0,0.0,0.0,22.0,0.0,0.0,9.51,7.9,4,0,182
EMP043,2026-02-03,0,0,16,0,0,1,34,34,15.57,13.0,0.0,0.0,0.0,16.0,0.0,0.0,3.51,7.9,4,0,191
EMP043,2026-02-04,0,0,13,0,0,1,35,35,15.86,13.53,3.92,0.0,0.0,13.0,0.0,0.0,0.51,7.9,4,0,183
EMP043,2026-02-05,0,0,23,0,0,1,36,36,14.14,13.5,0.0,0.0,0.0,23.0,0.0,0.0,10.51,7.9,4,0,201
EMP043,2026-02-06,0,0,16,0,0,1,37,37,14.0,13.93,0.0,0.0,0.0,16.0,0.0,0.0,3.51,7.9,4,0,204
EMP043,2026-02-07,0,0,3,0,0,1,38,38,13.43,14.1,78.72,0.0,0.0,3.0,0.0,0.0,-9.49,7.9,4,0,36
EMP043,2026-02-08,0,0,0,0,0,1,39,39,13.57,13.5,100.0,0.0,0.0,0.0,0.0,25.0,-12.49,7.9,3,1,8
EMP043,2026-02-09,0,0,13,0,0,2,40,40,13.29,12.63,0.0,0.0,0.0,13.0,0.0,0.0,0.51,7.9,4,0,185
EMP043,2026-02-10,0,0,18,0,0,1,41,41,12.0,13.03,0.0,0.0,0.0,18.0,0.0,0.0,5.51,7.9,4,0,237
EMP043,2026-02-11,0,0,11,0,0,1,42,42,12.29,13.5,18.52,0.0,0.0,11.0,0.0,0.0,-1.49,7.9,4,0,188
EMP043,2026-02-12,0,0,18,0,0,1,43,43,12.0,13.2,0.0,0.0,0.0,18.0,0.0,0.0,5.51,7.9,4,0,192
EMP043,2026-02-13,0,0,12,0,0,1,44,44,11.29,13.17,8.88,0.0,0.0,12.0,0.0,0.0,-0.49,7.9,4,0,196
EMP043,2026-02-14,0,0,5,0,0,1,45,45,10.71,13.0,61.54,0.0,0.0,5.0,0.0,0.0,-7.49,7.9,4,0,43
EMP043,2026-02-15,0,0,0,0,0,1,46,46,11.0,12.5,100.0,0.0,0.0,0.0,0.0,25.0,-12.49,7.9,3,1,6
EMP043,2026-02-16,0,0,15,0,0,2,47,47,11.0,11.87,0.0,0.0,0.0,15.0,0.0,0.0,2.51,7.9,4,0,183
EMP043,2026-02-17,0,0,21,0,0,1,48,48,11.29,12.37,0.0,0.0,0.0,21.0,0.0,0.0,8.51,7.9,4,0,198
EMP043,2026-02-18,0,0,20,0,0,1,49,49,11.71,12.93,0.0,0.0,0.0,20.0,0.0,0.0,7.51,7.9,4,0,143
EMP043,2026-02-19,0,0,23,0,0,1,50,50,13.0,13.07,0.0,0.0,0.0,23.0,0.0,0.0,10.51,7.9,4,0,170
EMP043,2026-02-20,0,0,22,0,0,1,51,51,13.71,13.27,0.0,0.0,0.0,22.0,0.0,0.0,9.51,7.9,4,0,202
EMP043,2026-02-21,0,0,0,0,0,1,52,52,15.14,13.67,100.0,0.0,0.0,0.0,0.0,25.0,-12.49,7.9,3,1,6
EMP043,2026-02-22,0,0,1,0,0,2,53,53,14.43,13.37,92.52,0.0,0.0,1.0,0.0,0.0,-11.49,7.9,4,0,8
EMP043,2026-02-23,0,0,20,0,0,1,54,54,14.57,12.87,0.0,0.0,0.0,20.0,0.0,0.0,7.51,7.9,4,0,147
EMP043,2026-02-24,0,0,15,0,0,1,55,55,15.29,13.4,0.0,0.0,0.0,15.0,0.0,0.0,2.51,7.9,4,0,151
EMP043,2026-02-25,0,0,21,0,0,1,56,56,14.43,13.8,0.0,0.0,0.0,21.0,0.0,0.0,8.51,7.9,4,0,175
EMP043,2026-02-26,0,0,17,0,0,1,57,57,14.57,13.83,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,202
EMP043,2026-02-27,0,0,17,0,0,1,58,58,13.71,13.93,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,221
EMP043,2026-02-28,0,0,3,0,0,1,59,59,13.0,13.67,78.05,0.0,0.0,3.0,0.0,0.0,-9.49,7.9,4,0,30
EMP043,2026-03-01,0,0,3,0,0,1,60,60,13.43,12.97,76.87,0.0,0.0,3.0,0.0,0.0,-9.49,7.9,4,0,39
EMP043,2026-03-02,0,0,10,0,0,1,61,61,13.71,12.4,19.35,0.0,0.0,10.0,0.0,0.0,-2.49,7.9,4,0,222
EMP043,2026-03-03,0,0,17,0,0,1,62,62,12.29,12.67,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,160
EMP043,2026-03-04,0,0,18,0,0,1,63,63,12.57,13.17,0.0,0.0,0.0,18.0,0.0,0.0,5.51,7.9,4,0,203
EMP043,2026-03-05,0,0,16,0,0,1,64,64,12.14,13.03,0.0,0.0,0.0,16.0,0.0,0.0,3.51,7.9,4,0,226
EMP043,2026-03-06,0,0,24,0,0,1,65,65,12.0,13.03,0.0,0.0,0.0,24.0,0.0,0.0,11.51,7.9,4,0,187
EMP043,2026-03-07,0,0,2,0,0,1,66,66,13.0,13.4,85.07,0.0,0.0,2.0,0.0,0.0,-10.49,7.9,4,0,27
EMP043,2026-03-08,0,0,0,0,0,1,67,67,12.86,12.7,100.0,0.0,0.0,0.0,0.0,75.0,-12.49,7.9,1,3,1
EMP043,2026-03-09,0,0,15,0,0,2,68,68,12.43,12.17,0.0,0.0,0.0,15.0,0.0,0.0,2.51,7.9,4,0,211
EMP043,2026-03-10,0,0,13,0,0,1,69,69,13.14,12.57,0.0,0.0,0.0,13.0,0.0,0.0,0.51,7.9,4,0,158
EMP043,2026-03-11,0,0,16,0,0,1,70,70,12.57,13.0,0.0,0.0,0.0,16.0,0.0,0.0,3.51,7.9,4,0,224
EMP043,2026-03-12,0,0,18,0,0,1,71,71,12.29,13.1,0.0,0.0,0.0,18.0,0.0,0.0,5.51,7.9,4,0,220
EMP043,2026-03-13,0,0,26,0,0,1,72,72,12.57,13.1,0.0,0.0,0.0,26.0,0.0,0.0,13.51,7.9,4,0,190
EMP043,2026-03-14,0,0,0,0,0,1,73,73,12.86,13.6,100.0,0.0,0.0,0.0,0.0,75.0,-12.49,7.9,1,3,1
EMP043,2026-03-15,0,0,5,0,0,2,74,74,12.57,13.0,61.54,0.0,0.0,5.0,0.0,0.0,-7.49,7.9,4,0,39
EMP043,2026-03-16,0,0,13,0,0,1,75,75,13.29,12.77,0.0,0.0,0.0,13.0,0.0,0.0,0.51,7.9,4,0,138
EMP043,2026-03-17,0,0,17,0,0,1,76,76,13.0,13.03,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,158
EMP043,2026-03-18,0,0,19,0,0,1,77,77,13.57,13.6,0.0,0.0,0.0,19.0,0.0,0.0,6.51,7.9,4,0,181
EMP043,2026-03-19,0,0,19,0,0,1,78,78,14.0,13.73,0.0,0.0,0.0,19.0,0.0,0.0,6.51,7.9,4,0,154
EMP043,2026-03-20,0,0,17,0,0,1,79,79,14.14,13.67,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,241
EMP043,2026-03-21,0,0,1,0,0,1,80,80,12.86,13.57,92.63,0.0,0.0,1.0,0.0,0.0,-11.49,7.9,4,0,20
EMP043,2026-03-22,0,0,0,0,0,1,81,81,13.0,12.83,100.0,0.0,0.0,0.0,0.0,75.0,-12.49,7.9,1,3,1
EMP043,2026-03-23,0,0,22,0,0,2,82,82,12.29,12.1,0.0,0.0,0.0,22.0,0.0,0.0,9.51,7.9,4,0,177
EMP043,2026-03-24,0,0,17,0,0,1,83,83,13.57,12.83,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,200
EMP043,2026-03-25,0,0,17,0,0,1,84,84,13.57,13.37,0.0,0.0,0.0,17.0,0.0,0.0,4.51,7.9,4,0,186
EMP043,2026-03-26,0,0,14,0,0,1,85,85,13.29,13.27,0.0,0.0,0.0,14.0,0.0,0.0,1.51,7.9,4,0,236
EMP043,2026-03-27,0,0,11,0,0,1,86,86,12.57,13.23,16.86,0.0,0.0,11.0,0.0,0.0,-1.49,7.9,4,0,197
EMP043,2026-03-28,0,0,0,0,0,1,87,87,11.71,12.9,100.0,0.0,0.0,0.0,0.0,25.0,-12.49,7.9,3,1,10
EMP043,2026-03-29,0,0,4,0,0,2,88,88,11.57,12.33,67.56,0.0,0.0,4.0,0.0,0.0,-8.49,7.9,4,0,34
EMP043,2026-03-30,0,0,23,0,0,1,89,89,12.14,11.9,0.0,0.0,0.0,23.0,0.0,0.0,10.51,7.9,4,0,186
EMP043,2026-03-31,0,0,16,0,0,1,90,90,12.29,12.57,0.0,0.0,0.0,16.0,0.0,0.0,3.51,7.9,4,0,168
EMP044,2026-01-01,0,0,16,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.43,7.87,4,0,168
EMP044,2026-01-02,0,0,18,0,0,1,2,2,16.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,5.43,7.87,4,0,214
EMP044,2026-01-03,0,0,2,0,0,1,3,3,17.0,17.0,88.24,0.0,0.0,2.0,0.0,0.0,-10.57,7.87,4,0,19
EMP044,2026-01-04,0,0,4,0,0,1,4,4,12.0,12.0,66.67,0.0,0.0,4.0,0.0,0.0,-8.57,7.87,4,0,41
EMP044,2026-01-05,0,0,10,0,0,1,5,5,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,-2.57,7.87,4,0,206
EMP044,2026-01-06,0,0,17,0,0,1,6,6,10.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,4.43,7.87,4,0,258
EMP044,2026-01-07,0,0,14,0,0,1,7,7,11.17,11.17,0.0,0.0,0.0,14.0,0.0,0.0,1.43,7.87,4,0,212
EMP044,2026-01-08,0,0,19,0,0,1,8,8,11.57,11.57,0.0,0.0,0.0,19.0,0.0,0.0,6.43,7.87,4,0,181
EMP044,2026-01-09,0,0,19,0,0,1,9,9,12.0,12.5,0.0,0.0,0.0,19.0,0.0,0.0,6.43,7.87,4,0,218
EMP044,2026-01-10,0,0,2,0,0,1,10,10,12.14,13.22,84.87,0.0,0.0,2.0,0.0,0.0,-10.57,7.87,4,0,19
EMP044,2026-01-11,0,0,3,0,0,1,11,11,12.14,12.1,75.21,0.0,0.0,3.0,0.0,0.0,-9.57,7.87,4,0,28
EMP044,2026-01-12,0,0,10,0,0,1,12,12,12.0,11.27,11.27,0.0,0.0,10.0,0.0,0.0,-2.57,7.87,4,0,171
EMP044,2026-01-13,0,0,20,0,0,1,13,13,12.0,11.17,0.0,0.0,0.0,20.0,0.0,0.0,7.43,7.87,4,0,179
EMP044,2026-01-14,0,0,17,0,0,1,14,14,12.43,11.85,0.0,0.0,0.0,17.0,0.0,0.0,4.43,7.87,4,0,152
EMP044,2026-01-15,0,0,25,0,0,1,15,15,12.86,12.21,0.0,0.0,0.0,25.0,0.0,0.0,12.43,7.87,4,0,195
EMP044,2026-01-16,0,0,17,0,0,1,16,16,13.71,13.07,0.0,0.0,0.0,17.0,0.0,0.0,4.43,7.87,4,0,178
EMP044,2026-01-17,0,0,0,0,0,1,17,17,13.43,13.31,100.0,0.0,0.0,0.0,0.0,25.0,-12.57,7.87,3,1,10
EMP044,2026-01-18,0,0,1,0,0,2,18,18,13.14,12.53,92.02,0.0,0.0,1.0,0.0,0.0,-11.57,7.87,4,0,22
EMP044,2026-01-19,0,0,16,0,0,1,19,19,12.86,11.89,0.0,0.0,0.0,16.0,0.0,0.0,3.43,7.87,4,0,156
EMP044,2026-01-20,0,0,11,0,0,1,20,20,13.71,12.11,9.17,0.0,0.0,11.0,0.0,0.0,-1.57,7.87,4,0,187
EMP044,2026-01-21,0,0,18,0,0,1,21,21,12.43,12.05,0.0,0.0,0.0,18.0,0.0,0.0,5.43,7.87,4,0,214
EMP044,2026-01-22,0,0,18,0,0,1,22,22,12.57,12.33,0.0,0.0,0.0,18.0,0.0,0.0,5.43,7.87,4,0,148
EMP044,2026-01-23,0,0,15,0,0,1,23,23,11.57,12.59,0.0,0.0,0.0,15.0,0.0,0.0,2.43,7.87,4,0,193
EMP044,2026-01-24,0,0,1,0,0,1,24,24,11.29,12.7,92.13,0.0,0.0,1.0,0.0,0.0,-11.57,7.87,4,0,15
EMP044,2026-01-25,0,0,0,0,0,1,25,25,11.43,12.21,100.0,0.0,0.0,0.0,0.0,75.0,-12.57,7.87,1,3,2
EMP044,2026-01-26,0,0,22,0,0,2,26,26,11.29,11.72,0.0,0.0,0.0,22.0,0.0,0.0,9.43,7.87,4,0,209
EMP044,2026-01-27,0,0,18,0,0,1,27,27,12.14,12.12,0.0,0.0,0.0,18.0,0.0,0.0,5.43,7.87,4,0,245
EMP044,2026-01-28,0,0,28,0,0,1,28,28,13.14,12.33,0.0,0.0,0.0,28.0,0.0,0.0,15.43,7.87,4,0,166
EMP044,2026-01-29,0,0,21,0,0,1,29,29,14.57,12.89,0.0,0.0,0.0,21.0,0.0,0.0,8.43,7.87,4,0,183
EMP044,2026-01-30,0,0,21,0,0,1,30,30,15.0,13.17,0.0,0.0,0.0,21.0,0.0,0.0,8.43,7.87,4,0,172
EMP044,2026-01-31,0,0,3,0,0,1,31,31,15.86,13.43,77.66,0.0,0.0,3.0,0.0,0.0,-9.57,7.87,4,0,28
EMP044,2026-02-01,0,0,0,0,0,1,32,32,16.14,13.0,100.0,0.0,0.0,0.0,0.0,100.0,-12.57,7.87,0,4,0
EMP044,2026-02-02,0,0,18,0,0,2,33,33,16.14,12.4,0.0,0.0,0.0,18.0,0.0,0.0,5.43,7.87,4,0,202
EMP044,2026-02-03,0,0,19,0,0,1,34,34,15.57,12.93,0.0,0.0,0.0,19.0,0.0,0.0,6.43,7.87,4,0,186
EMP044,2026-02-04,0,0,19,0,0,1,35,35,15.71,13.43,0.0,0.0,0.0,19.0,0.0,0.0,6.43,7.87,4,0,251
EMP044,2026-02-05,0,0,18,0,0,1,36,36,14.43,13.73,0.0,0.0,0.0,18.0,0.0,0.0,5.43,7.87,4,0,199
EMP044,2026-02-06,0,0,14,0,0,1,37,37,14.0,13.77,0.0,0.0,0.0,14.0,0.0,0.0,1.43,7.87,4,0,149
EMP044,2026-02-07,0,0,0,0,0,1,38,38,13.0,13.77,100.0,0.0,0.0,0.0,0.0,50.0,-12.57,7.87,2,2,3
EMP044,2026-02-08,0,0,1,0,0,2,39,39,12.57,13.13,92.38,0.0,0.0,1.0,0.0,0.0,-11.57,7.87,4,0,33
EMP044,2026-02-09,0,0,20,0,0,1,40,40,12.71,12.53,0.0,0.0,0.0,20.0,0.0,0.0,7.43,7.87,4,0,174
EMP044,2026-02-10,0,0,24,0,0,1,41,41,13.0,13.13,0.0,0.0,0.0,24.0,0.0,0.0,11.43,7.87,4,0,191
EMP044,2026-02-11,0,0,16,0,0,1,42,42,13.71,13.83,0.0,0.0,0.0,16.0,0.0,0.0,3.43,7.87,4,0,176
EMP044,2026-02-12,0,0,11,0,0,1,43,43,13.29,14.03,21.6,0.0,0.0,11.0,0.0,0.0,-1.57,7.87,4,0,164
EMP044,2026-02-13,0,0,12,0,0,1,44,44,12.29,13.73,12.6,0.0,0.0,12.0,0.0,0.0,-0.57,7.87,4,0,209
EMP044,2026-02-14,0,0,0,0,0,1,45,45,12.0,13.57,100.0,0.0,0.0,0.0,0.0,50.0,-12.57,7.87,2,2,5
EMP044,2026-02-15,0,0,1,0,0,2,46,46,12.0,12.73,92.14,0.0,0.0,1.0,0.0,0.0,-11.57,7.87,4,0,21
EMP044,2026-02-16,0,0,9,0,0,1,47,47,12.0,12.2,26.23,0.0,0.0,9.0,0.0,0.0,-3.57,7.87,4,0,213
EMP044,2026-02-17,0,0,22,0,0,1,48,48,10.43,12.5,0.0,0.0,0.0,22.0,0.0,0.0,9.43,7.87,4,0,153
EMP044,2026-02-18,0,0,16,0,0,1,49,49,10.14,13.2,0.0,0.0,0.0,16.0,0.0,0.0,3.43,7.87,4,0,237
EMP044,2026-02-19,0,0,15,0,0,1,50,50,10.14,13.2,0.0,0.0,0.0,15.0,0.0,0.0,2.43,7.87,4,0,149
EMP044,2026-02-20,0,0,13,0,0,1,51,51,10.71,13.33,2.48,0.0,0.0,13.0,0.0,0.0,0.43,7.87,4,0,184
EMP044,2026-02-21,0,0,0,0,0,1,52,52,10.86,13.17,100.0,0.0,0.0,0.0,0.0,25.0,-12.57,7.87,3,1,12
EMP044,2026-02-22,0,0,3,0,0,2,53,53,10.86,12.57,76.13,0.0,0.0,3.0,0.0,0.0,-9.57,7.87,4,0,34
EMP044,2026-02-23,0,0,15,0,0,1,54,54,11.14,12.17,0.0,0.0,0.0,15.0,0.0,0.0,2.43,7.87,4,0,170
EMP044,2026-02-24,0,0,20,0,0,1,55,55,12.0,12.63,0.0,0.0,0.0,20.0,0.0,0.0,7.43,7.87,4,0,226
EMP044,2026-02-25,0,0,21,0,0,1,56,56,11.71,13.3,0.0,0.0,0.0,21.0,0.0,0.0,8.43,7.87,4,0,190
EMP044,2026-02-26,0,0,17,0,0,1,57,57,12.43,13.27,0.0,0.0,0.0,17.0,0.0,0.0,4.43,7.87,4,0,228
EMP044,2026-02-27,0,0,20,0,0,1,58,58,12.71,13.23,0.0,0.0,0.0,20.0,0.0,0.0,7.43,7.87,4,0,217
EMP044,2026-02-28,0,0,2,0,0,1,59,59,13.71,12.97,84.58,0.0,0.0,2.0,0.0,0.0,-10.57,7.87,4,0,48
EMP044,2026-03-01,0,0,3,0,0,1,60,60,14.0,12.33,75.67,0.0,0.0,3.0,0.0,0.0,-9.57,7.87,4,0,49
EMP044,2026-03-02,0,0,13,0,0,1,61,61,14.0,11.73,0.0,0.0,0.0,13.0,0.0,0.0,0.43,7.87,4,0,186
EMP044,2026-03-03,0,0,19,0,0,1,62,62,13.71,12.07,0.0,0.0,0.0,19.0,0.0,0.0,6.43,7.87,4,0,150
EMP044,2026-03-04,0,0,17,0,0,1,63,63,13.57,12.7,0.0,0.0,0.0,17.0,0.0,0.0,4.43,7.87,4,0,221
EMP044,2026-03-05,0,0,10,0,0,1,64,64,13.0,12.67,21.07,0.0,0.0,10.0,0.0,0.0,-2.57,7.87,4,0,219
EMP044,2026-03-06,0,0,24,0,0,1,65,65,12.0,12.37,0.0,0.0,0.0,24.0,0.0,0.0,11.43,7.87,4,0,198
EMP044,2026-03-07,0,0,2,0,0,1,66,66,12.57,12.53,84.04,0.0,0.0,2.0,0.0,0.0,-10.57,7.87,4,0,27
EMP044,2026-03-08,0,0,0,0,0,1,67,67,12.57,12.0,100.0,0.0,0.0,0.0,0.0,25.0,-12.57,7.87,3,1,14
EMP044,2026-03-09,0,0,14,0,0,2,68,68,12.14,11.53,0.0,0.0,0.0,14.0,0.0,0.0,1.43,7.87,4,0,158
EMP044,2026-03-10,0,0,9,0,0,1,69,69,12.29,12.0,25.0,0.0,0.0,9.0,0.0,0.0,-3.57,7.87,4,0,183
EMP044,2026-03-11,0,0,15,0,0,1,70,70,10.86,12.27,0.0,0.0,0.0,15.0,0.0,0.0,2.43,7.87,4,0,172
EMP044,2026-03-12,0,0,24,0,0,1,71,71,10.57,12.1,0.0,0.0,0.0,24.0,0.0,0.0,11.43,7.87,4,0,195
EMP044,2026-03-13,0,0,17,0,0,1,72,72,12.57,12.1,0.0,0.0,0.0,17.0,0.0,0.0,4.43,7.87,4,0,238
EMP044,2026-03-14,0,0,2,0,0,1,73,73,11.57,12.13,83.51,0.0,0.0,2.0,0.0,0.0,-10.57,7.87,4,0,37
EMP044,2026-03-15,0,0,4,0,0,1,74,74,11.57,11.83,66.19,0.0,0.0,4.0,0.0,0.0,-8.57,7.87,4,0,37
EMP044,2026-03-16,0,0,16,0,0,1,75,75,12.14,11.57,0.0,0.0,0.0,16.0,0.0,0.0,3.43,7.87,4,0,156
EMP044,2026-03-17,0,0,23,0,0,1,76,76,12.43,12.1,0.0,0.0,0.0,23.0,0.0,0.0,10.43,7.87,4,0,164
EMP044,2026-03-18,0,0,21,0,0,1,77,77,14.43,12.83,0.0,0.0,0.0,21.0,0.0,0.0,8.43,7.87,4,0,195
EMP044,2026-03-19,0,0,20,0,0,1,78,78,15.29,13.23,0.0,0.0,0.0,20.0,0.0,0.0,7.43,7.87,4,0,218
EMP044,2026-03-20,0,0,15,0,0,1,79,79,14.71,13.17,0.0,0.0,0.0,15.0,0.0,0.0,2.43,7.87,4,0,152
