employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP037,2026-03-03,0,0,0,0,0,420,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.619,210.0
EMP037,2026-03-04,0,0,0,0,0,294,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6327,147.0
EMP037,2026-03-05,0,0,0,0,0,283,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6537,141.5
EMP037,2026-03-06,0,0,0,0,0,263,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5513,131.5
EMP037,2026-03-07,0,0,0,0,0,100,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.62,50.0
EMP037,2026-03-08,0,0,0,0,0,0,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-03-09,0,0,0,0,0,238,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5252,119.0
EMP037,2026-03-10,0,0,0,0,0,296,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6081,148.0
EMP037,2026-03-11,0,0,0,0,0,18,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.7222,9.0
EMP037,2026-03-12,0,0,0,0,0,208,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5625,104.0
EMP037,2026-03-13,0,0,0,0,0,298,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6275,149.0
EMP037,2026-03-14,0,0,0,0,0,87,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6897,43.5
EMP037,2026-03-15,0,0,0,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-03-16,0,0,0,0,0,254,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5984,127.0
EMP037,2026-03-17,0,0,0,0,0,333,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6456,166.5
EMP037,2026-03-18,0,0,0,0,0,249,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5622,124.5
EMP037,2026-03-19,0,0,0,0,0,251,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6534,125.5
EMP037,2026-03-20,0,0,0,0,0,262,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6298,131.0
EMP037,2026-03-21,0,0,0,0,0,101,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6139,50.5
EMP037,2026-03-22,0,0,0,0,0,0,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-03-23,0,0,0,0,0,264,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6174,132.0
EMP037,2026-03-24,0,0,0,0,0,271,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5793,135.5
EMP037,2026-03-25,0,0,0,0,0,278,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6727,139.0
EMP037,2026-03-26,0,0,0,0,0,387,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5426,193.5
EMP037,2026-03-27,0,0,0,0,0,363,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.6309,181.5
EMP037,2026-03-28,0,0,0,0,0,121,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.686,60.5
EMP037,2026-03-29,0,0,0,0,0,0,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,0.0,7.63,5.81,517.89,0,0.0,0.0
EMP037,2026-03-30,0,0,0,0,0,279,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5771,139.5
EMP037,2026-03-31,0,0,0,0,0,378,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,0.0,7.63,5.81,517.89,6,0.5952,189.0
EMP038,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-01-02,0,0,0,0,0,323,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6006,161.5
EMP038,2026-01-03,0,0,0,0,0,132,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6061,66.0
EMP038,2026-01-04,0,0,0,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-01-05,0,0,0,0,0,403,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6228,201.5
EMP038,2026-01-06,0,0,0,0,0,319,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6803,159.5
EMP038,2026-01-07,0,0,0,0,0,286,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5175,143.0
EMP038,2026-01-08,0,0,0,0,0,327,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5872,163.5
EMP038,2026-01-09,0,0,0,0,0,283,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.629,141.5
EMP038,2026-01-10,0,0,0,0,0,114,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6053,57.0
EMP038,2026-01-11,0,0,0,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-01-12,0,0,0,0,0,363,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6281,181.5
EMP038,2026-01-13,0,0,0,0,0,217,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5069,108.5
EMP038,2026-01-14,0,0,0,0,0,264,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5985,132.0
EMP038,2026-01-15,0,0,0,0,0,321,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5919,160.5
EMP038,2026-01-16,0,0,0,0,0,322,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5963,161.0
EMP038,2026-01-17,0,0,0,0,0,97,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5773,48.5
EMP038,2026-01-18,0,0,0,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-01-19,0,0,0,0,0,293,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5597,146.5
EMP038,2026-01-20,0,0,0,0,0,362,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5635,181.0
EMP038,2026-01-21,0,0,0,0,0,303,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6568,151.5
EMP038,2026-01-22,0,0,0,0,0,350,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6429,175.0
EMP038,2026-01-23,0,0,0,0,0,307,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6124,153.5
EMP038,2026-01-24,0,0,0,0,0,145,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5379,72.5
EMP038,2026-01-25,0,0,0,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-01-26,0,0,0,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-01-27,0,0,0,0,0,349,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.616,174.5
EMP038,2026-01-28,0,0,0,0,0,177,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.565,88.5
EMP038,2026-01-29,0,0,0,0,0,433,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5958,216.5
EMP038,2026-01-30,0,0,0,0,0,170,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5824,85.0
EMP038,2026-01-31,0,0,0,0,0,131,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6641,65.5
EMP038,2026-02-01,0,0,0,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-02-02,0,0,0,0,0,471,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5711,235.5
EMP038,2026-02-03,0,0,0,0,0,362,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.605,181.0
EMP038,2026-02-04,0,0,0,0,0,333,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5676,166.5
EMP038,2026-02-05,0,0,0,0,0,336,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.506,168.0
EMP038,2026-02-06,0,0,0,0,0,296,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6655,148.0
EMP038,2026-02-07,0,0,0,0,0,102,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.598,51.0
EMP038,2026-02-08,0,0,0,0,0,0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-02-09,0,0,0,0,0,262,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5267,131.0
EMP038,2026-02-10,0,0,0,0,0,263,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6122,131.5
EMP038,2026-02-11,0,0,0,0,0,0,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-02-12,0,0,0,0,0,358,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5475,179.0
EMP038,2026-02-13,0,0,0,0,0,351,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6439,175.5
EMP038,2026-02-14,0,0,0,0,0,58,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6379,29.0
EMP038,2026-02-15,0,0,0,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-02-16,0,0,0,0,0,330,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6182,165.0
EMP038,2026-02-17,0,0,0,0,0,372,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6478,186.0
EMP038,2026-02-18,0,0,0,0,0,291,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.622,145.5
EMP038,2026-02-19,0,0,0,0,0,324,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6543,162.0
EMP038,2026-02-20,0,0,0,0,0,356,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5927,178.0
EMP038,2026-02-21,0,0,0,0,0,136,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5588,68.0
EMP038,2026-02-22,0,0,0,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-02-23,0,0,0,0,0,313,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5272,156.5
EMP038,2026-02-24,0,0,0,0,0,323,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5232,161.5
EMP038,2026-02-25,0,0,0,0,0,295,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5797,147.5
EMP038,2026-02-26,0,0,0,0,0,226,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6195,113.0
EMP038,2026-02-27,0,0,0,0,0,412,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5728,206.0
EMP038,2026-02-28,0,0,0,0,0,147,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.7075,73.5
EMP038,2026-03-01,0,0,0,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-03-02,0,0,0,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-03-03,0,0,0,0,0,431,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6148,215.5
EMP038,2026-03-04,0,0,0,0,0,360,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6556,180.0
EMP038,2026-03-05,0,0,0,0,0,20,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.7,10.0
EMP038,2026-03-06,0,0,0,0,0,380,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5447,190.0
EMP038,2026-03-07,0,0,0,0,0,116,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5,58.0
EMP038,2026-03-08,0,0,0,0,0,0,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,0.0,1.0,0.0,50.0,7.08,11.47,572.9,0,0.0,0.0
EMP038,2026-03-09,0,0,0,0,0,329,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5198,164.5
EMP038,2026-03-10,0,0,0,0,0,355,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.6761,177.5
EMP038,2026-03-11,0,0,0,0,0,264,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.0,0.0,50.0,7.08,11.47,572.9,6,0.5833,132.0
