employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP040,2026-03-19,77,Thursday,0,0,0,0,0,15,31,0,74,0,0,16,0,0,23,0,0,0,51,0,210,0
EMP040,2026-03-20,78,Friday,0,0,0,0,0,14,25,0,117,0,0,11,0,0,19,0,0,0,74,0,260,0
EMP040,2026-03-21,79,Saturday,1,0,0,0,0,6,12,0,42,0,0,4,0,0,4,0,0,0,36,0,104,0
EMP040,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-03-23,81,Monday,0,0,0,0,0,11,28,0,111,0,0,27,0,0,11,0,0,0,78,0,266,0
EMP040,2026-03-24,82,Tuesday,0,0,0,0,0,21,43,0,139,0,0,21,0,0,33,0,0,0,92,0,349,0
EMP040,2026-03-25,83,Wednesday,0,0,0,0,0,24,32,0,175,0,0,29,0,0,32,0,0,0,78,0,370,0
EMP040,2026-03-26,84,Thursday,0,0,0,0,0,16,18,0,83,0,0,8,0,0,8,0,0,0,44,0,177,0
EMP040,2026-03-27,85,Friday,0,0,0,0,0,17,34,0,187,0,0,17,0,0,22,0,0,0,124,0,401,0
EMP040,2026-03-28,86,Saturday,1,0,0,0,0,8,23,0,43,0,0,10,0,0,11,0,0,0,27,0,122,0
EMP040,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-03-30,88,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP040,2026-03-31,89,Tuesday,0,0,0,0,0,31,33,0,157,0,0,23,0,0,18,0,0,0,95,0,357,0
EMP041,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-01-02,1,Friday,0,0,0,0,0,14,28,0,78,0,0,14,0,0,9,0,0,0,81,0,224,0
EMP041,2026-01-03,2,Saturday,1,0,0,0,0,4,9,0,26,0,0,5,0,0,4,0,0,0,18,0,66,0
EMP041,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-01-05,4,Monday,0,0,0,0,0,7,23,0,102,0,0,15,0,0,12,0,0,0,39,0,198,0
EMP041,2026-01-06,5,Tuesday,0,0,0,0,0,11,34,0,77,0,0,7,0,0,22,0,0,0,57,0,208,0
EMP041,2026-01-07,6,Wednesday,0,0,0,0,0,11,14,0,53,0,0,13,0,0,14,0,0,0,53,0,158,0
EMP041,2026-01-08,7,Thursday,0,0,0,0,0,8,19,0,86,0,0,11,0,0,9,0,0,0,44,0,177,0
EMP041,2026-01-09,8,Friday,0,0,0,0,0,14,31,0,83,0,0,14,0,0,19,0,0,0,42,0,203,0
EMP041,2026-01-10,9,Saturday,1,0,0,0,0,6,10,0,22,0,0,2,0,0,6,0,0,0,20,0,66,0
EMP041,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-01-12,11,Monday,0,0,0,0,0,11,22,0,87,0,0,14,0,0,14,0,0,0,56,0,204,0
EMP041,2026-01-13,12,Tuesday,0,0,0,0,0,18,17,0,91,0,0,14,0,0,9,0,0,0,36,0,185,0
EMP041,2026-01-14,13,Wednesday,0,0,0,0,0,10,12,0,75,0,0,11,0,0,7,0,0,0,55,0,170,0
EMP041,2026-01-15,14,Thursday,0,0,0,0,0,15,28,0,89,0,0,11,0,0,8,0,0,0,45,0,196,0
EMP041,2026-01-16,15,Friday,0,0,0,0,0,15,21,0,112,0,0,9,0,0,13,0,0,0,46,0,216,0
EMP041,2026-01-17,16,Saturday,1,0,0,0,0,6,6,0,37,0,0,5,0,0,7,0,0,0,19,0,80,0
EMP041,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-01-19,18,Monday,0,0,0,0,0,15,33,0,84,0,0,20,0,0,13,0,0,0,61,0,226,0
EMP041,2026-01-20,19,Tuesday,0,0,0,0,0,8,18,0,77,0,0,10,0,0,22,0,0,0,57,0,192,0
EMP041,2026-01-21,20,Wednesday,0,0,0,0,0,7,37,0,85,0,0,7,0,0,9,0,0,0,50,0,195,0
EMP041,2026-01-22,21,Thursday,0,0,0,0,0,7,30,0,106,0,0,8,0,0,14,0,0,0,44,0,209,0
EMP041,2026-01-23,22,Friday,0,0,1,0,0,1,3,0,8,0,0,1,0,0,1,0,0,0,5,0,19,0
EMP041,2026-01-24,23,Saturday,1,0,0,0,0,3,8,0,30,0,0,6,0,0,9,0,0,0,23,0,79,0
EMP041,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-01-27,26,Tuesday,0,0,0,0,0,12,24,0,80,0,0,15,0,0,11,0,0,0,50,0,192,0
EMP041,2026-01-28,27,Wednesday,0,0,0,0,0,11,15,0,97,0,0,6,0,0,9,0,0,0,45,0,183,0
EMP041,2026-01-29,28,Thursday,0,0,0,0,0,9,38,0,78,0,0,12,0,0,16,0,0,0,52,0,205,0
EMP041,2026-01-30,29,Friday,0,0,1,0,0,1,1,0,7,0,0,1,0,0,1,0,0,0,4,0,15,0
EMP041,2026-01-31,30,Saturday,1,0,0,0,0,3,3,0,18,0,0,2,0,0,4,0,0,0,14,0,44,0
EMP041,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-02-02,32,Monday,0,0,0,0,0,10,30,0,90,0,0,19,0,0,15,0,0,0,89,0,253,0
EMP041,2026-02-03,33,Tuesday,0,0,0,0,0,18,28,0,150,0,0,26,0,0,29,0,0,0,73,0,324,0
EMP041,2026-02-04,34,Wednesday,0,0,0,0,0,10,32,0,60,0,0,7,0,0,17,0,0,0,65,0,191,0
EMP041,2026-02-05,35,Thursday,0,0,0,0,0,12,33,0,115,0,0,14,0,0,19,0,0,0,55,0,248,0
EMP041,2026-02-06,36,Friday,0,0,0,0,0,21,37,0,82,0,0,17,0,0,25,0,0,0,51,0,233,0
EMP041,2026-02-07,37,Saturday,1,0,0,0,0,7,8,0,41,0,0,6,0,0,5,0,0,0,23,0,90,0
EMP041,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-02-09,39,Monday,0,0,0,0,0,12,26,0,90,0,0,20,0,0,15,0,0,0,56,0,219,0
EMP041,2026-02-10,40,Tuesday,0,0,0,0,0,12,21,0,108,0,0,16,0,0,24,0,0,0,46,0,227,0
EMP041,2026-02-11,41,Wednesday,0,0,0,0,0,17,17,0,94,0,0,8,0,0,18,0,0,0,63,0,217,0
EMP041,2026-02-12,42,Thursday,0,0,0,0,0,8,36,0,96,0,0,19,0,0,22,0,0,0,48,0,229,0
EMP041,2026-02-13,43,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-02-14,44,Saturday,1,0,0,0,0,4,8,0,39,0,0,7,0,0,6,0,0,0,20,0,84,0
EMP041,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-02-16,46,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-02-17,47,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-02-18,48,Wednesday,0,0,0,0,0,22,31,0,106,0,0,9,0,0,18,0,0,0,45,0,231,0
EMP041,2026-02-19,49,Thursday,0,0,0,0,0,11,35,0,85,0,0,19,0,0,15,0,0,0,52,0,217,0
EMP041,2026-02-20,50,Friday,0,0,0,0,0,14,38,0,123,0,0,13,0,0,19,0,0,0,79,0,286,0
EMP041,2026-02-21,51,Saturday,1,0,0,0,0,7,11,0,30,0,0,6,0,0,6,0,0,0,27,0,87,0
EMP041,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-02-23,53,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-02-24,54,Tuesday,0,0,0,0,0,11,28,0,116,0,0,13,0,0,29,0,0,0,54,0,251,0
EMP041,2026-02-25,55,Wednesday,0,0,0,0,0,14,33,0,104,0,0,17,0,0,18,0,0,0,44,0,230,0
EMP041,2026-02-26,56,Thursday,0,0,0,0,0,12,31,0,101,0,0,17,0,0,14,0,0,0,102,0,277,0
EMP041,2026-02-27,57,Friday,0,0,0,0,0,19,33,0,115,0,0,25,0,0,28,0,0,0,64,0,284,0
EMP041,2026-02-28,58,Saturday,1,0,0,0,0,8,15,0,45,0,0,5,0,0,4,0,0,0,29,0,106,0
EMP041,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-03-03,61,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-03-04,62,Wednesday,0,0,0,0,0,16,27,0,101,0,0,19,0,0,20,0,0,0,53,0,236,0
EMP041,2026-03-05,63,Thursday,0,0,0,0,0,21,29,0,101,0,0,17,0,0,13,0,0,0,63,0,244,0
EMP041,2026-03-06,64,Friday,0,0,0,0,0,17,34,0,131,0,0,13,0,0,10,0,0,0,55,0,260,0
EMP041,2026-03-07,65,Saturday,1,0,0,0,0,3,11,0,48,0,0,8,0,0,5,0,0,0,23,0,98,0
EMP041,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-03-09,67,Monday,0,0,0,0,0,10,33,0,73,0,0,11,0,0,17,0,0,0,55,0,199,0
EMP041,2026-03-10,68,Tuesday,0,0,0,0,0,11,31,0,90,0,0,19,0,0,24,0,0,0,52,0,227,0
EMP041,2026-03-11,69,Wednesday,0,0,0,0,0,10,34,0,134,0,0,18,0,0,12,0,0,0,44,0,252,0
EMP041,2026-03-12,70,Thursday,0,0,0,0,0,15,17,0,85,0,0,10,0,0,9,0,0,0,37,0,173,0
EMP041,2026-03-13,71,Friday,0,0,0,0,0,12,29,0,100,0,0,8,0,0,27,0,0,0,74,0,250,0
EMP041,2026-03-14,72,Saturday,1,0,0,0,0,3,7,0,34,0,0,4,0,0,7,0,0,0,22,0,77,0
EMP041,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-03-16,74,Monday,0,0,0,0,0,7,25,0,86,0,0,8,0,0,24,0,0,0,74,0,224,0
EMP041,2026-03-17,75,Tuesday,0,0,0,0,0,9,32,0,126,0,0,12,0,0,14,0,0,0,52,0,245,0
EMP041,2026-03-18,76,Wednesday,0,0,0,0,0,15,28,0,83,0,0,10,0,0,10,0,0,0,53,0,199,0
EMP041,2026-03-19,77,Thursday,0,0,0,0,0,8,20,0,123,0,0,10,0,0,16,0,0,0,47,0,224,0
EMP041,2026-03-20,78,Friday,0,0,0,0,0,10,30,0,114,0,0,22,0,0,12,0,0,0,71,0,259,0
EMP041,2026-03-21,79,Saturday,1,0,0,0,0,4,13,0,29,0,0,4,0,0,3,0,0,0,23,0,76,0
EMP041,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-03-23,81,Monday,0,0,0,0,0,14,32,0,107,0,0,14,0,0,20,0,0,0,55,0,242,0
EMP041,2026-03-24,82,Tuesday,0,0,0,0,0,18,23,0,113,0,0,21,0,0,22,0,0,0,60,0,257,0
EMP041,2026-03-25,83,Wednesday,0,0,0,0,0,23,28,0,93,0,0,10,0,0,22,0,0,0,107,0,283,0
EMP041,2026-03-26,84,Thursday,0,0,0,0,0,11,31,0,180,0,0,15,0,0,30,0,0,0,77,0,344,0
EMP041,2026-03-27,85,Friday,0,0,0,0,0,18,41,0,124,0,0,28,0,0,13,0,0,0,105,0,329,0
EMP041,2026-03-28,86,Saturday,1,0,0,0,0,8,14,0,60,0,0,8,0,0,6,0,0,0,24,0,120,0
EMP041,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-03-30,88,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP041,2026-03-31,89,Tuesday,0,0,0,0,0,27,23,0,121,0,0,12,0,0,30,0,0,0,66,0,279,0
EMP042,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-01-02,1,Friday,0,0,0,0,0,22,30,0,215,0,0,21,0,0,21,0,0,0,80,0,389,0
EMP042,2026-01-03,2,Saturday,1,0,0,0,0,9,22,0,78,0,0,5,0,0,16,0,0,0,51,0,181,0
EMP042,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-01-05,4,Monday,0,0,0,0,0,27,46,0,150,0,0,20,0,0,29,0,0,0,92,0,364,0
EMP042,2026-01-06,5,Tuesday,0,0,0,0,0,15,52,0,105,0,0,30,0,0,15,0,0,0,112,0,329,0
EMP042,2026-01-07,6,Wednesday,0,0,0,0,0,14,16,0,53,0,0,15,0,0,11,0,0,0,50,0,159,0
EMP042,2026-01-08,7,Thursday,0,0,0,0,0,15,24,0,127,0,0,31,0,0,30,0,0,0,112,0,339,0
EMP042,2026-01-09,8,Friday,0,0,0,0,0,13,39,0,117,0,0,15,0,0,20,0,0,0,103,0,307,0
EMP042,2026-01-10,9,Saturday,1,0,0,0,0,11,12,0,47,0,0,10,0,0,9,0,0,0,31,0,120,0
EMP042,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-01-12,11,Monday,0,0,0,0,0,16,39,0,175,0,0,12,0,0,12,0,0,0,79,0,333,0
EMP042,2026-01-13,12,Tuesday,0,0,1,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,5,0,15,0
EMP042,2026-01-14,13,Wednesday,0,0,0,0,0,14,39,0,116,0,0,16,0,0,13,0,0,0,79,0,277,0
EMP042,2026-01-15,14,Thursday,0,0,0,0,0,22,42,0,107,0,0,16,0,0,19,0,0,0,60,0,266,0
EMP042,2026-01-16,15,Friday,0,0,0,0,0,15,44,0,150,0,0,26,0,0,37,0,0,0,64,0,336,0
EMP042,2026-01-17,16,Saturday,1,0,0,0,0,9,17,0,41,0,0,9,0,0,5,0,0,0,47,0,128,0
EMP042,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-01-19,18,Monday,0,0,0,0,0,15,18,0,71,0,0,20,0,0,11,0,0,0,54,0,189,0
EMP042,2026-01-20,19,Tuesday,0,0,0,0,0,13,16,0,75,0,0,12,0,0,18,0,0,0,39,0,173,0
EMP042,2026-01-21,20,Wednesday,0,0,0,0,0,10,47,0,128,0,0,31,0,0,12,0,0,0,65,0,293,0
EMP042,2026-01-22,21,Thursday,0,0,0,0,0,24,51,0,123,0,0,24,0,0,31,0,0,0,102,0,355,0
EMP042,2026-01-23,22,Friday,0,0,0,0,0,30,54,0,145,0,0,25,0,0,17,0,0,0,101,0,372,0
EMP042,2026-01-24,23,Saturday,1,0,0,0,0,8,16,0,61,0,0,5,0,0,12,0,0,0,35,0,137,0
EMP042,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-01-27,26,Tuesday,0,0,0,0,0,30,30,0,173,0,0,15,0,0,17,0,0,0,109,0,374,0
EMP042,2026-01-28,27,Wednesday,0,0,0,0,0,11,49,0,105,0,0,20,0,0,12,0,0,0,103,0,300,0
EMP042,2026-01-29,28,Thursday,0,0,0,0,0,31,49,0,191,0,0,13,0,0,18,0,0,0,87,0,389,0
EMP042,2026-01-30,29,Friday,0,0,0,0,0,13,43,0,138,0,0,29,0,0,18,0,0,0,107,0,348,0
EMP042,2026-01-31,30,Saturday,1,0,0,0,0,6,19,0,59,0,0,12,0,0,5,0,0,0,47,0,148,0
EMP042,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-02-02,32,Monday,0,0,1,0,0,2,5,0,13,0,0,2,0,0,2,0,0,0,8,0,32,0
EMP042,2026-02-03,33,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-02-04,34,Wednesday,0,0,0,0,0,17,36,0,114,0,0,18,0,0,12,0,0,0,85,0,282,0
EMP042,2026-02-05,35,Thursday,0,0,0,0,0,14,38,0,85,0,0,30,0,0,28,0,0,0,92,0,287,0
EMP042,2026-02-06,36,Friday,0,0,0,0,0,24,39,0,185,0,0,18,0,0,27,0,0,0,73,0,366,0
EMP042,2026-02-07,37,Saturday,1,0,0,0,0,7,20,0,57,0,0,10,0,0,12,0,0,0,34,0,140,0
EMP042,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-02-09,39,Monday,0,0,0,0,0,25,31,0,136,0,0,21,0,0,15,0,0,0,107,0,335,0
EMP042,2026-02-10,40,Tuesday,0,0,0,0,0,18,43,0,157,0,0,13,0,0,29,0,0,0,116,0,376,0
EMP042,2026-02-11,41,Wednesday,0,0,0,0,0,25,50,0,140,0,0,28,0,0,10,0,0,0,98,0,351,0
EMP042,2026-02-12,42,Thursday,0,0,0,0,0,24,47,0,111,0,0,19,0,0,24,0,0,0,73,0,298,0
EMP042,2026-02-13,43,Friday,0,0,0,0,0,24,30,0,147,0,0,14,0,0,28,0,0,0,88,0,331,0
EMP042,2026-02-14,44,Saturday,1,0,0,0,0,7,15,0,64,0,0,6,0,0,9,0,0,0,32,0,133,0
EMP042,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-02-16,46,Monday,0,0,0,0,0,28,43,0,109,0,0,19,0,0,30,0,0,0,98,0,327,0
EMP042,2026-02-17,47,Tuesday,0,0,0,0,0,30,68,0,140,0,0,18,0,0,15,0,0,0,91,0,362,0
EMP042,2026-02-18,48,Wednesday,0,0,0,0,0,14,21,0,147,0,0,18,0,0,12,0,0,0,74,0,286,0
EMP042,2026-02-19,49,Thursday,0,0,0,0,0,21,44,0,141,0,0,25,0,0,13,0,0,0,84,0,328,0
EMP042,2026-02-20,50,Friday,0,0,0,0,0,21,41,0,177,0,0,12,0,0,18,0,0,0,68,0,337,0
EMP042,2026-02-21,51,Saturday,1,0,0,0,0,5,14,0,54,0,0,7,0,0,10,0,0,0,20,0,110,0
EMP042,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-02-23,53,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-02-24,54,Tuesday,0,0,0,0,0,13,55,0,170,0,0,26,0,0,35,0,0,0,64,0,363,0
EMP042,2026-02-25,55,Wednesday,0,0,0,0,0,19,25,0,119,0,0,26,0,0,29,0,0,0,87,0,305,0
EMP042,2026-02-26,56,Thursday,0,0,0,0,0,36,45,0,152,0,0,24,0,0,18,0,0,0,124,0,399,0
EMP042,2026-02-27,57,Friday,0,0,0,0,0,24,64,0,135,0,0,26,0,0,39,0,0,0,114,0,402,0
EMP042,2026-02-28,58,Saturday,1,0,0,0,0,5,15,0,60,0,0,8,0,0,9,0,0,0,43,0,140,0
EMP042,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-03-03,61,Tuesday,0,0,0,0,0,20,66,0,214,0,0,38,0,0,38,0,0,0,103,0,479,0
EMP042,2026-03-04,62,Wednesday,0,0,0,0,0,21,24,0,154,0,0,27,0,0,24,0,0,0,58,0,308,0
EMP042,2026-03-05,63,Thursday,0,0,0,0,0,25,49,0,97,0,0,19,0,0,27,0,0,0,103,0,320,0
EMP042,2026-03-06,64,Friday,0,0,0,0,0,16,29,0,98,0,0,27,0,0,35,0,0,0,84,0,289,0
EMP042,2026-03-07,65,Saturday,1,0,0,0,0,9,9,0,64,0,0,7,0,0,11,0,0,0,29,0,129,0
EMP042,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-03-09,67,Monday,0,0,0,0,0,22,40,0,96,0,0,16,0,0,24,0,0,0,113,0,311,0
EMP042,2026-03-10,68,Tuesday,0,0,0,0,0,31,54,0,99,0,0,25,0,0,38,0,0,0,100,0,347,0
EMP042,2026-03-11,69,Wednesday,0,0,0,0,0,13,32,0,101,0,0,24,0,0,17,0,0,0,69,0,256,0
EMP042,2026-03-12,70,Thursday,0,0,0,0,0,11,26,0,158,0,0,13,0,0,18,0,0,0,59,0,285,0
EMP042,2026-03-13,71,Friday,0,0,0,0,0,22,55,0,88,0,0,26,0,0,12,0,0,0,91,0,294,0
EMP042,2026-03-14,72,Saturday,1,0,0,0,0,6,11,0,48,0,0,5,0,0,7,0,0,0,32,0,109,0
EMP042,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-03-16,74,Monday,0,0,0,0,0,31,34,0,136,0,0,30,0,0,30,0,0,0,85,0,346,0
EMP042,2026-03-17,75,Tuesday,0,0,0,0,0,21,26,0,116,0,0,31,0,0,15,0,0,0,64,0,273,0
EMP042,2026-03-18,76,Wednesday,0,0,0,0,0,24,44,0,93,0,0,21,0,0,25,0,0,0,104,0,311,0
EMP042,2026-03-19,77,Thursday,0,0,1,0,0,1,3,0,9,0,0,1,0,0,1,0,0,0,5,0,20,0
EMP042,2026-03-20,78,Friday,0,0,0,0,0,16,27,0,135,0,0,24,0,0,31,0,0,0,69,0,302,0
EMP042,2026-03-21,79,Saturday,1,0,0,0,0,10,19,0,37,0,0,8,0,0,7,0,0,0,40,0,121,0
EMP042,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-03-23,81,Monday,0,0,0,0,0,20,58,0,185,0,0,25,0,0,29,0,0,0,86,0,403,0
EMP042,2026-03-24,82,Tuesday,0,0,0,0,0,15,33,0,156,0,0,30,0,0,37,0,0,0,87,0,358,0
EMP042,2026-03-25,83,Wednesday,0,0,0,0,0,31,50,0,136,0,0,34,0,0,44,0,0,0,107,0,402,0
EMP042,2026-03-26,84,Thursday,0,0,0,0,0,34,75,0,166,0,0,18,0,0,42,0,0,0,97,0,432,0
EMP042,2026-03-27,85,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-03-28,86,Saturday,1,0,0,0,0,10,14,0,65,0,0,13,0,0,17,0,0,0,40,0,159,0
EMP042,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP042,2026-03-30,88,Monday,0,0,0,0,0,34,61,0,189,0,0,33,0,0,33,0,0,0,146,0,496,0
EMP042,2026-03-31,89,Tuesday,0,0,0,0,0,15,34,0,197,0,0,27,0,0,16,0,0,0,98,0,387,0
EMP043,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP043,2026-01-02,1,Friday,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,45,30,0,189,295,0
EMP043,2026-01-03,2,Saturday,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,26,8,0,51,92,0
EMP043,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP043,2026-01-05,4,Monday,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,53,27,0,102,212,0
EMP043,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,55,43,0,154,286,0
EMP043,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,19,0,98,171,0
EMP043,2026-01-08,7,Thursday,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,31,43,0,173,268,0
EMP043,2026-01-09,8,Friday,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,49,31,0,127,236,0
EMP043,2026-01-10,9,Saturday,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,12,0,57,89,0
EMP043,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP043,2026-01-12,11,Monday,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,33,25,0,85,156,0
EMP043,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,28,43,0,103,189,0
EMP043,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,34,33,0,86,177,0
EMP043,2026-01-15,14,Thursday,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,49,17,0,113,196,0
EMP043,2026-01-16,15,Friday,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,51,26,0,123,216,0
EMP043,2026-01-17,16,Saturday,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,11,0,39,76,0
EMP043,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP043,2026-01-19,18,Monday,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,25,41,0,151,230,0
EMP043,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,51,33,0,128,233,0
EMP043,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,20,23,0,152,213,0
EMP043,2026-01-22,21,Thursday,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,31,33,0,142,228,0
EMP043,2026-01-23,22,Friday,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,49,26,0,103,200,0
EMP043,2026-01-24,23,Saturday,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,8,0,39,62,0
EMP043,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP043,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
