employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP045,2026-01-01,4.35,12.06,557.63,0,0.0,0.0,1,1,1,-1.272,0.0
EMP045,2026-01-02,4.35,12.06,557.63,4,0.82,125.0,2,2,2,0.552,100.0
EMP045,2026-01-03,4.35,12.06,557.63,4,0.8824,51.0,1,3,3,-0.194,0.0
EMP045,2026-01-04,4.35,12.06,557.63,0,0.0,0.0,1,4,4,-1.272,0.0
EMP045,2026-01-05,4.35,12.06,557.63,4,0.8725,102.0,2,5,5,0.718,100.0
EMP045,2026-01-06,4.35,12.06,557.63,4,0.7633,122.5,1,6,6,0.303,100.0
EMP045,2026-01-07,4.35,12.06,557.63,4,0.8596,114.0,1,7,7,0.635,100.0
EMP045,2026-01-08,4.35,12.06,557.63,0,0.0,0.0,1,8,8,-1.272,0.0
EMP045,2026-01-09,4.35,12.06,557.63,4,0.82,150.0,2,9,9,1.133,100.0
EMP045,2026-01-10,4.35,12.06,557.63,4,0.8316,47.5,1,10,10,-0.857,0.0
EMP045,2026-01-11,4.35,12.06,557.63,0,0.0,0.0,1,11,11,-1.272,0.0
EMP045,2026-01-12,4.35,12.06,557.63,4,0.8937,127.0,2,12,12,-0.111,0.0
EMP045,2026-01-13,4.35,12.06,557.63,4,0.7873,134.0,1,13,13,0.801,100.0
EMP045,2026-01-14,4.35,12.06,557.63,4,0.8667,120.0,1,14,14,0.386,100.0
EMP045,2026-01-15,4.35,12.06,557.63,4,0.8012,80.5,1,15,15,-0.277,0.0
EMP045,2026-01-16,4.35,12.06,557.63,4,0.859,117.0,1,16,16,-0.111,0.0
EMP045,2026-01-17,4.35,12.06,557.63,4,0.8977,44.0,1,17,17,-0.857,0.0
EMP045,2026-01-18,4.35,12.06,557.63,0,0.0,0.0,1,18,18,-1.272,0.0
EMP045,2026-01-19,4.35,12.06,557.63,4,0.865,100.0,2,19,19,0.967,100.0
EMP045,2026-01-20,4.35,12.06,557.63,4,0.8369,70.5,1,20,20,-0.692,0.0
EMP045,2026-01-21,4.35,12.06,557.63,4,0.8186,102.0,1,21,21,-0.194,0.0
EMP045,2026-01-22,4.35,12.06,557.63,4,0.829,96.5,1,22,22,-0.111,0.0
EMP045,2026-01-23,4.35,12.06,557.63,4,0.8523,118.5,1,23,23,0.138,100.0
EMP045,2026-01-24,4.35,12.06,557.63,4,0.8254,31.5,1,24,24,-0.526,0.0
EMP045,2026-01-25,4.35,12.06,557.63,0,0.0,0.0,1,25,25,-1.272,0.0
EMP045,2026-01-26,4.35,12.06,557.63,0,0.0,0.0,2,26,26,-1.272,0.0
EMP045,2026-01-27,4.35,12.06,557.63,4,0.7794,136.0,3,27,27,0.884,100.0
EMP045,2026-01-28,4.35,12.06,557.63,4,0.8,7.5,1,28,28,-1.189,0.0
EMP045,2026-01-29,4.35,12.06,557.63,4,0.8507,134.0,1,29,29,0.552,100.0
EMP045,2026-01-30,4.35,12.06,557.63,4,0.8704,150.5,1,30,30,1.05,100.0
EMP045,2026-01-31,4.35,12.06,557.63,4,0.7766,47.0,1,31,31,-0.857,0.0
EMP045,2026-02-01,4.35,12.06,557.63,0,0.0,0.0,1,32,32,-1.272,0.0
EMP045,2026-02-02,4.35,12.06,557.63,4,0.8278,165.5,2,33,33,1.216,100.0
EMP045,2026-02-03,4.35,12.06,557.63,4,0.8039,181.0,1,34,34,0.386,100.0
EMP045,2026-02-04,4.35,12.06,557.63,4,0.8069,101.0,1,35,35,0.303,100.0
EMP045,2026-02-05,4.35,12.06,557.63,4,0.7857,70.0,1,36,36,0.138,100.0
EMP045,2026-02-06,4.35,12.06,557.63,4,0.8683,140.5,1,37,37,1.381,100.0
EMP045,2026-02-07,4.35,12.06,557.63,4,0.7982,54.5,1,38,38,-0.857,0.0
EMP045,2026-02-08,4.35,12.06,557.63,0,0.0,0.0,1,39,39,-1.272,0.0
EMP045,2026-02-09,4.35,12.06,557.63,4,0.8612,122.5,2,40,40,0.221,100.0
EMP045,2026-02-10,4.35,12.06,557.63,4,0.8398,115.5,1,41,41,0.221,100.0
EMP045,2026-02-11,4.35,12.06,557.63,4,0.8379,126.5,1,42,42,0.221,100.0
EMP045,2026-02-12,4.35,12.06,557.63,4,0.7623,61.0,1,43,43,-0.277,0.0
EMP045,2026-02-13,4.35,12.06,557.63,0,0.0,0.0,1,44,44,-1.272,0.0
EMP045,2026-02-14,4.35,12.06,557.63,4,0.8144,48.5,2,45,45,-0.94,0.0
EMP045,2026-02-15,4.35,12.06,557.63,0,0.0,0.0,1,46,46,-1.272,0.0
EMP045,2026-02-16,4.35,12.06,557.63,4,0.771,107.0,2,47,47,0.055,100.0
EMP045,2026-02-17,4.35,12.06,557.63,4,0.8688,110.5,1,48,48,1.133,100.0
EMP045,2026-02-18,4.35,12.06,557.63,4,0.8889,4.5,1,49,49,-1.189,0.0
EMP045,2026-02-19,4.35,12.06,557.63,4,0.8507,100.5,1,50,50,1.464,100.0
EMP045,2026-02-20,4.35,12.06,557.63,4,0.8271,147.5,1,51,51,0.718,100.0
EMP045,2026-02-21,4.35,12.06,557.63,4,0.8529,34.0,1,52,52,-0.36,0.0
EMP045,2026-02-22,4.35,12.06,557.63,0,0.0,0.0,1,53,53,-1.272,0.0
EMP045,2026-02-23,4.35,12.06,557.63,4,0.8345,145.0,2,54,54,0.718,100.0
EMP045,2026-02-24,4.35,12.06,557.63,4,0.7748,111.0,1,55,55,0.635,100.0
EMP045,2026-02-25,4.35,12.06,557.63,4,0.8187,91.0,1,56,56,0.303,100.0
EMP045,2026-02-26,4.35,12.06,557.63,4,0.8155,116.5,1,57,57,0.303,100.0
EMP045,2026-02-27,4.35,12.06,557.63,0,0.0,0.0,1,58,58,-1.272,0.0
EMP045,2026-02-28,4.35,12.06,557.63,4,0.8353,42.5,2,59,59,-0.526,0.0
EMP045,2026-03-01,4.35,12.06,557.63,0,0.0,0.0,1,60,60,-1.272,0.0
EMP045,2026-03-02,4.35,12.06,557.63,0,0.0,0.0,2,61,61,-1.272,0.0
EMP045,2026-03-03,4.35,12.06,557.63,4,0.8233,133.0,3,62,62,0.303,100.0
EMP045,2026-03-04,4.35,12.06,557.63,4,0.7882,101.5,1,63,63,-0.111,0.0
EMP045,2026-03-05,4.35,12.06,557.63,4,0.8679,106.0,1,64,64,0.718,100.0
EMP045,2026-03-06,4.35,12.06,557.63,4,0.8147,156.5,1,65,65,0.138,100.0
EMP045,2026-03-07,4.35,12.06,557.63,4,0.7901,40.5,1,66,66,-0.774,0.0
EMP045,2026-03-08,4.35,12.06,557.63,0,0.0,0.0,1,67,67,-1.272,0.0
EMP045,2026-03-09,4.35,12.06,557.63,4,0.7312,93.0,2,68,68,-0.277,0.0
EMP045,2026-03-10,4.35,12.06,557.63,4,0.7839,118.0,1,69,69,0.801,100.0
EMP045,2026-03-11,4.35,12.06,557.63,4,0.8776,118.5,1,70,70,0.386,100.0
EMP045,2026-03-12,4.35,12.06,557.63,4,0.8506,130.5,1,71,71,1.05,100.0
EMP045,2026-03-13,4.35,12.06,557.63,4,0.8486,109.0,1,72,72,1.216,100.0
EMP045,2026-03-14,4.35,12.06,557.63,4,0.8116,34.5,1,73,73,-0.857,0.0
EMP045,2026-03-15,4.35,12.06,557.63,0,0.0,0.0,1,74,74,-1.272,0.0
EMP045,2026-03-16,4.35,12.06,557.63,4,0.8756,108.5,2,75,75,0.221,100.0
EMP045,2026-03-17,4.35,12.06,557.63,4,0.7621,124.0,1,76,76,1.216,100.0
EMP045,2026-03-18,4.35,12.06,557.63,4,0.8701,127.0,1,77,77,-0.194,0.0
EMP045,2026-03-19,4.35,12.06,557.63,4,0.7897,126.0,1,78,78,-0.277,0.0
EMP045,2026-03-20,4.35,12.06,557.63,4,0.8224,129.5,1,79,79,0.138,100.0
EMP045,2026-03-21,4.35,12.06,557.63,4,0.8657,33.5,1,80,80,-0.857,0.0
EMP045,2026-03-22,4.35,12.06,557.63,0,0.0,0.0,1,81,81,-1.272,0.0
EMP045,2026-03-23,4.35,12.06,557.63,4,0.8819,135.5,2,82,82,1.216,100.0
EMP045,2026-03-24,4.35,12.06,557.63,4,0.8631,168.0,1,83,83,1.216,100.0
EMP045,2026-03-25,4.35,12.06,557.63,4,0.9032,62.0,1,84,84,-0.194,0.0
EMP045,2026-03-26,4.35,12.06,557.63,4,0.7844,134.5,1,85,85,2.376,100.0
EMP045,2026-03-27,4.35,12.06,557.63,4,0.8241,153.5,1,86,86,1.133,100.0
EMP045,2026-03-28,4.35,12.06,557.63,4,0.7692,45.5,1,87,87,-0.609,0.0
EMP045,2026-03-29,4.35,12.06,557.63,0,0.0,0.0,1,88,88,-1.272,0.0
EMP045,2026-03-30,4.35,12.06,557.63,4,0.888,129.5,2,89,89,0.469,100.0
EMP045,2026-03-31,4.35,12.06,557.63,4,0.9118,153.0,1,90,90,3.206,100.0
EMP046,2026-01-01,6.75,8.25,512.14,0,0.0,0.0,1,1,1,-1.263,50.0
EMP046,2026-01-02,6.75,8.25,512.14,4,0.7757,131.5,2,2,2,0.123,50.0
EMP046,2026-01-03,6.75,8.25,512.14,4,0.8788,49.5,1,3,3,-0.247,50.0
EMP046,2026-01-04,6.75,8.25,512.14,0,0.0,0.0,1,4,4,-1.263,50.0
EMP046,2026-01-05,6.75,8.25,512.14,4,0.8552,72.5,2,5,5,-0.432,50.0
EMP046,2026-01-06,6.75,8.25,512.14,4,0.8406,125.5,1,6,6,-0.062,50.0
EMP046,2026-01-07,6.75,8.25,512.14,4,0.884,90.5,1,7,7,0.585,50.0
EMP046,2026-01-08,6.75,8.25,512.14,4,0.7231,32.5,1,8,8,-0.616,50.0
EMP046,2026-01-09,6.75,8.25,512.14,4,0.8297,91.0,1,9,9,1.232,50.0
EMP046,2026-01-10,6.75,8.25,512.14,4,0.7237,38.0,1,10,10,-0.894,50.0
EMP046,2026-01-11,6.75,8.25,512.14,0,0.0,0.0,1,11,11,-1.263,50.0
EMP046,2026-01-12,6.75,8.25,512.14,4,0.8707,116.0,2,12,12,0.955,50.0
EMP046,2026-01-13,6.75,8.25,512.14,4,0.7705,91.5,1,13,13,0.03,50.0
EMP046,2026-01-14,6.75,8.25,512.14,4,0.859,78.0,1,14,14,0.493,50.0
EMP046,2026-01-15,6.75,8.25,512.14,4,0.8643,70.0,1,15,15,-0.339,50.0
EMP046,2026-01-16,6.75,8.25,512.14,4,0.8571,105.0,1,16,16,0.77,50.0
EMP046,2026-01-17,6.75,8.25,512.14,4,0.8361,30.5,1,17,17,-0.432,50.0
EMP046,2026-01-18,6.75,8.25,512.14,0,0.0,0.0,1,18,18,-1.263,50.0
EMP046,2026-01-19,6.75,8.25,512.14,4,0.7931,87.0,2,19,19,0.585,50.0
EMP046,2026-01-20,6.75,8.25,512.14,4,0.7968,125.5,1,20,20,0.493,50.0
EMP046,2026-01-21,6.75,8.25,512.14,4,0.8494,83.0,1,21,21,-0.154,50.0
EMP046,2026-01-22,6.75,8.25,512.14,4,0.8556,93.5,1,22,22,-0.062,50.0
EMP046,2026-01-23,6.75,8.25,512.14,4,0.8282,113.5,1,23,23,0.493,50.0
EMP046,2026-01-24,6.75,8.25,512.14,4,0.7949,39.0,1,24,24,-0.616,50.0
EMP046,2026-01-25,6.75,8.25,512.14,0,0.0,0.0,1,25,25,-1.263,50.0
EMP046,2026-01-26,6.75,8.25,512.14,0,0.0,0.0,2,26,26,-1.263,50.0
EMP046,2026-01-27,6.75,8.25,512.14,4,0.8913,115.0,3,27,27,1.14,50.0
EMP046,2026-01-28,6.75,8.25,512.14,4,0.8348,115.0,1,28,28,0.308,50.0
EMP046,2026-01-29,6.75,8.25,512.14,4,0.9104,139.5,1,29,29,2.711,50.0
EMP046,2026-01-30,6.75,8.25,512.14,4,0.8667,7.5,1,30,30,-1.079,50.0
EMP046,2026-01-31,6.75,8.25,512.14,4,0.9032,46.5,1,31,31,-0.432,50.0
EMP046,2026-02-01,6.75,8.25,512.14,0,0.0,0.0,1,32,32,-1.263,50.0
EMP046,2026-02-02,6.75,8.25,512.14,4,0.8116,146.0,2,33,33,1.971,50.0
EMP046,2026-02-03,6.75,8.25,512.14,4,0.7414,116.0,1,34,34,1.324,50.0
EMP046,2026-02-04,6.75,8.25,512.14,4,0.8202,114.0,1,35,35,0.677,50.0
EMP046,2026-02-05,6.75,8.25,512.14,4,0.8489,69.5,1,36,36,-0.339,50.0
EMP046,2026-02-06,6.75,8.25,512.14,4,0.8421,9.5,1,37,37,-1.171,50.0
EMP046,2026-02-07,6.75,8.25,512.14,4,0.8242,45.5,1,38,38,-0.524,50.0
EMP046,2026-02-08,6.75,8.25,512.14,0,0.0,0.0,1,39,39,-1.263,50.0
EMP046,2026-02-09,6.75,8.25,512.14,4,0.869,114.5,2,40,40,0.862,50.0
EMP046,2026-02-10,6.75,8.25,512.14,4,0.8546,113.5,1,41,41,0.862,50.0
EMP046,2026-02-11,6.75,8.25,512.14,4,0.8849,69.5,1,42,42,-0.432,50.0
EMP046,2026-02-12,6.75,8.25,512.14,4,0.8467,75.0,1,43,43,-0.154,50.0
EMP046,2026-02-13,6.75,8.25,512.14,4,0.8306,91.5,1,44,44,0.4,50.0
EMP046,2026-02-14,6.75,8.25,512.14,4,0.8358,33.5,1,45,45,-0.524,50.0
EMP046,2026-02-15,6.75,8.25,512.14,0,0.0,0.0,1,46,46,-1.263,50.0
EMP046,2026-02-16,6.75,8.25,512.14,4,0.8282,131.0,2,47,47,0.493,50.0
EMP046,2026-02-17,6.75,8.25,512.14,4,0.8792,103.5,1,48,48,0.03,50.0
EMP046,2026-02-18,6.75,8.25,512.14,4,0.7988,84.5,1,49,49,-0.062,50.0
EMP046,2026-02-19,6.75,8.25,512.14,4,0.878,61.5,1,50,50,0.03,50.0
EMP046,2026-02-20,6.75,8.25,512.14,4,0.885,113.0,1,51,51,-0.062,50.0
EMP046,2026-02-21,6.75,8.25,512.14,1,1.0,2.5,1,52,52,-1.263,50.0
EMP046,2026-02-22,6.75,8.25,512.14,0,0.0,0.0,2,53,53,-1.263,50.0
EMP046,2026-02-23,6.75,8.25,512.14,4,0.8349,109.0,3,54,54,1.232,50.0
EMP046,2026-02-24,6.75,8.25,512.14,4,0.7885,104.0,1,55,55,0.585,50.0
EMP046,2026-02-25,6.75,8.25,512.14,4,0.7719,85.5,1,56,56,0.03,50.0
EMP046,2026-02-26,6.75,8.25,512.14,4,0.8235,93.5,1,57,57,0.585,50.0
EMP046,2026-02-27,6.75,8.25,512.14,4,0.7449,49.0,1,58,58,-0.616,50.0
EMP046,2026-02-28,6.75,8.25,512.14,4,0.8831,38.5,1,59,59,0.123,50.0
EMP046,2026-03-01,6.75,8.25,512.14,0,0.0,0.0,1,60,60,-1.263,50.0
EMP046,2026-03-02,6.75,8.25,512.14,0,0.0,0.0,2,61,61,-1.263,50.0
EMP046,2026-03-03,6.75,8.25,512.14,4,0.8415,132.5,3,62,62,1.879,50.0
EMP046,2026-03-04,6.75,8.25,512.14,4,0.8586,99.0,1,63,63,0.493,50.0
EMP046,2026-03-05,6.75,8.25,512.14,4,0.817,117.5,1,64,64,0.123,50.0
EMP046,2026-03-06,6.75,8.25,512.14,4,0.9048,115.5,1,65,65,0.862,50.0
EMP046,2026-03-07,6.75,8.25,512.14,4,0.8276,29.0,1,66,66,-0.801,50.0
EMP046,2026-03-08,6.75,8.25,512.14,0,0.0,0.0,1,67,67,-1.263,50.0
EMP046,2026-03-09,6.75,8.25,512.14,4,0.8785,107.0,2,68,68,1.417,50.0
EMP046,2026-03-10,6.75,8.25,512.14,4,0.8347,121.0,1,69,69,-0.062,50.0
EMP046,2026-03-11,6.75,8.25,512.14,4,0.8531,122.5,1,70,70,0.77,50.0
EMP046,2026-03-12,6.75,8.25,512.14,4,0.8025,78.5,1,71,71,0.493,50.0
EMP046,2026-03-13,6.75,8.25,512.14,4,0.8415,91.5,1,72,72,-0.339,50.0
EMP046,2026-03-14,6.75,8.25,512.14,4,0.8243,37.0,1,73,73,-0.709,50.0
EMP046,2026-03-15,6.75,8.25,512.14,0,0.0,0.0,1,74,74,-1.263,50.0
EMP046,2026-03-16,6.75,8.25,512.14,4,0.828,78.5,2,75,75,-0.062,50.0
EMP046,2026-03-17,6.75,8.25,512.14,4,0.8829,102.5,1,76,76,-0.062,50.0
EMP046,2026-03-18,6.75,8.25,512.14,4,0.7988,82.0,1,77,77,0.4,50.0
EMP046,2026-03-19,6.75,8.25,512.14,4,0.7727,88.0,1,78,78,0.77,50.0
EMP046,2026-03-20,6.75,8.25,512.14,0,0.0,0.0,1,79,79,-1.263,50.0
EMP046,2026-03-21,6.75,8.25,512.14,4,0.8462,26.0,2,80,80,-0.894,50.0
EMP046,2026-03-22,6.75,8.25,512.14,0,0.0,0.0,1,81,81,-1.263,50.0
EMP046,2026-03-23,6.75,8.25,512.14,4,0.8133,120.5,2,82,82,-0.154,50.0
EMP046,2026-03-24,6.75,8.25,512.14,4,0.8177,96.0,1,83,83,0.308,50.0
EMP046,2026-03-25,6.75,8.25,512.14,4,0.8478,115.0,1,84,84,1.602,50.0
EMP046,2026-03-26,6.75,8.25,512.14,4,0.8328,149.5,1,85,85,2.618,50.0
EMP046,2026-03-27,6.75,8.25,512.14,4,0.871,124.0,1,86,86,0.677,50.0
EMP046,2026-03-28,6.75,8.25,512.14,4,0.859,39.0,1,87,87,-0.524,50.0
EMP046,2026-03-29,6.75,8.25,512.14,0,0.0,0.0,1,88,88,-1.263,50.0
EMP046,2026-03-30,6.75,8.25,512.14,4,0.8315,133.5,2,89,89,3.265,50.0
EMP046,2026-03-31,6.75,8.25,512.14,4,0.876,64.5,1,90,90,0.77,50.0
EMP047,2026-01-01,5.98,9.99,565.67,0,0.0,0.0,1,1,1,-1.264,50.0
EMP047,2026-01-02,5.98,9.99,565.67,5,0.7441,170.0,2,2,2,0.303,50.0
EMP047,2026-01-03,5.98,9.99,565.67,5,0.6567,67.0,1,1,3,-0.546,50.0
EMP047,2026-01-04,5.98,9.99,565.67,0,0.0,0.0,1,1,4,-1.264,50.0
EMP047,2026-01-05,5.98,9.99,565.67,5,0.7313,147.0,2,2,5,0.139,50.0
EMP047,2026-01-06,5.98,9.99,565.67,5,0.7348,164.0,1,1,6,0.107,50.0
EMP047,2026-01-07,5.98,9.99,565.67,5,0.6962,130.0,1,1,7,0.596,50.0
EMP047,2026-01-08,5.98,9.99,565.67,5,0.732,145.5,1,1,8,0.857,50.0
EMP047,2026-01-09,5.98,9.99,565.67,5,0.7839,136.5,1,1,9,0.629,50.0
EMP047,2026-01-10,5.98,9.99,565.67,5,0.7333,22.5,1,1,10,-1.003,50.0
EMP047,2026-01-11,5.98,9.99,565.67,0,0.0,0.0,1,1,11,-1.264,50.0
EMP047,2026-01-12,5.98,9.99,565.67,5,0.6805,120.5,2,2,12,0.596,50.0
EMP047,2026-01-13,5.98,9.99,565.67,5,0.7607,140.0,1,1,13,0.041,50.0
EMP047,2026-01-14,5.98,9.99,565.67,5,0.7285,110.5,1,1,14,0.205,50.0
EMP047,2026-01-15,5.98,9.99,565.67,0,0.0,0.0,1,1,15,-1.264,50.0
EMP047,2026-01-16,5.98,9.99,565.67,5,0.748,125.0,2,2,16,0.009,50.0
EMP047,2026-01-17,5.98,9.99,565.67,5,0.6588,42.5,1,1,17,-0.872,50.0
EMP047,2026-01-18,5.98,9.99,565.67,0,0.0,0.0,1,1,18,-1.264,50.0
EMP047,2026-01-19,5.98,9.99,565.67,5,0.7187,163.5,2,2,19,0.629,50.0
EMP047,2026-01-20,5.98,9.99,565.67,5,0.6982,142.5,1,1,20,1.086,50.0
EMP047,2026-01-21,5.98,9.99,565.67,5,0.7113,145.5,1,1,21,0.041,50.0
EMP047,2026-01-22,5.98,9.99,565.67,5,0.7774,137.0,1,1,22,0.727,50.0
EMP047,2026-01-23,5.98,9.99,565.67,5,0.7376,70.5,1,1,23,-0.285,50.0
EMP047,2026-01-24,5.98,9.99,565.67,5,0.75,32.0,1,1,24,-0.807,50.0
EMP047,2026-01-25,5.98,9.99,565.67,0,0.0,0.0,1,1,25,-1.264,50.0
EMP047,2026-01-26,5.98,9.99,565.67,0,0.0,0.0,2,2,26,-1.264,50.0
EMP047,2026-01-27,5.98,9.99,565.67,5,0.7556,155.5,3,3,27,0.107,50.0
EMP047,2026-01-28,5.98,9.99,565.67,5,0.7639,152.5,1,1,28,1.053,50.0
EMP047,2026-01-29,5.98,9.99,565.67,5,0.7398,196.0,1,1,29,0.759,50.0
EMP047,2026-01-30,5.98,9.99,565.67,5,0.7559,190.5,1,1,30,1.216,50.0
EMP047,2026-01-31,5.98,9.99,565.67,5,0.812,58.5,1,1,31,-0.644,50.0
EMP047,2026-02-01,5.98,9.99,565.67,0,0.0,0.0,1,1,32,-1.264,50.0
EMP047,2026-02-02,5.98,9.99,565.67,5,0.7117,196.0,2,2,33,1.445,50.0
EMP047,2026-02-03,5.98,9.99,565.67,0,0.0,0.0,1,1,34,-1.264,50.0
EMP047,2026-02-04,5.98,9.99,565.67,5,0.7473,136.5,2,2,35,0.825,50.0
EMP047,2026-02-05,5.98,9.99,565.67,5,0.7069,87.0,1,1,36,0.041,50.0
EMP047,2026-02-06,5.98,9.99,565.67,5,0.681,163.0,1,1,37,0.988,50.0
EMP047,2026-02-07,5.98,9.99,565.67,5,0.7304,57.5,1,1,38,-0.709,50.0
EMP047,2026-02-08,5.98,9.99,565.67,0,0.0,0.0,1,1,39,-1.264,50.0
EMP047,2026-02-09,5.98,9.99,565.67,5,0.6941,85.0,2,2,40,-0.644,50.0
EMP047,2026-02-10,5.98,9.99,565.67,5,0.7752,149.0,1,1,41,0.629,50.0
EMP047,2026-02-11,5.98,9.99,565.67,5,0.7201,159.0,1,1,42,1.086,50.0
EMP047,2026-02-12,5.98,9.99,565.67,5,0.7744,133.0,1,1,43,0.923,50.0
EMP047,2026-02-13,5.98,9.99,565.67,5,0.7233,150.0,1,1,44,-0.187,50.0
EMP047,2026-02-14,5.98,9.99,565.67,3,0.75,2.0,1,1,45,-1.231,50.0
EMP047,2026-02-15,5.98,9.99,565.67,0,0.0,0.0,1,2,46,-1.264,50.0
EMP047,2026-02-16,5.98,9.99,565.67,5,0.7025,158.0,2,3,47,0.433,50.0
EMP047,2026-02-17,5.98,9.99,565.67,5,0.6721,61.0,1,1,48,-0.611,50.0
EMP047,2026-02-18,5.98,9.99,565.67,5,0.709,122.0,1,1,49,-0.122,50.0
EMP047,2026-02-19,5.98,9.99,565.67,5,0.6678,146.0,1,1,50,0.498,50.0
EMP047,2026-02-20,5.98,9.99,565.67,5,0.704,62.5,1,1,51,-0.644,50.0
EMP047,2026-02-21,5.98,9.99,565.67,5,0.6887,53.0,1,1,52,-0.807,50.0
EMP047,2026-02-22,5.98,9.99,565.67,0,0.0,0.0,1,1,53,-1.264,50.0
EMP047,2026-02-23,5.98,9.99,565.67,5,0.735,141.5,2,2,54,0.694,50.0
EMP047,2026-02-24,5.98,9.99,565.67,5,0.6746,167.5,1,1,55,0.825,50.0
EMP047,2026-02-25,5.98,9.99,565.67,5,0.7288,153.0,1,1,56,0.759,50.0
EMP047,2026-02-26,5.98,9.99,565.67,5,0.6699,153.0,1,1,57,-0.024,50.0
EMP047,2026-02-27,5.98,9.99,565.67,5,0.6825,157.5,1,1,58,0.335,50.0
EMP047,2026-02-28,5.98,9.99,565.67,5,0.7241,29.0,1,1,59,-0.807,50.0
EMP047,2026-03-01,5.98,9.99,565.67,0,0.0,0.0,1,1,60,-1.264,50.0
EMP047,2026-03-02,5.98,9.99,565.67,0,0.0,0.0,2,2,61,-1.264,50.0
EMP047,2026-03-03,5.98,9.99,565.67,5,0.7738,194.5,3,3,62,0.727,50.0
EMP047,2026-03-04,5.98,9.99,565.67,5,0.6833,150.0,1,1,63,0.041,50.0
EMP047,2026-03-05,5.98,9.99,565.67,5,0.7222,9.0,1,1,64,-1.199,50.0
EMP047,2026-03-06,5.98,9.99,565.67,5,0.7201,146.5,1,1,65,0.727,50.0
EMP047,2026-03-07,5.98,9.99,565.67,5,0.6882,46.5,1,1,66,-0.611,50.0
EMP047,2026-03-08,5.98,9.99,565.67,0,0.0,0.0,1,1,67,-1.264,50.0
EMP047,2026-03-09,5.98,9.99,565.67,5,0.7613,77.5,2,2,68,-0.383,50.0
EMP047,2026-03-10,5.98,9.99,565.67,5,0.7449,98.0,1,1,69,0.237,50.0
EMP047,2026-03-11,5.98,9.99,565.67,5,0.6434,129.0,1,1,70,0.237,50.0
EMP047,2026-03-12,5.98,9.99,565.67,5,0.7181,129.5,1,1,71,0.564,50.0
EMP047,2026-03-13,5.98,9.99,565.67,5,0.6498,128.5,1,1,72,0.172,50.0
EMP047,2026-03-14,5.98,9.99,565.67,5,0.6984,63.0,1,1,73,-0.513,50.0
EMP047,2026-03-15,5.98,9.99,565.67,0,0.0,0.0,1,1,74,-1.264,50.0
EMP047,2026-03-16,5.98,9.99,565.67,5,0.7641,150.5,2,2,75,0.727,50.0
EMP047,2026-03-17,5.98,9.99,565.67,5,0.7356,164.5,1,1,76,0.759,50.0
EMP047,2026-03-18,5.98,9.99,565.67,5,0.7303,152.0,1,1,77,0.596,50.0
EMP047,2026-03-19,5.98,9.99,565.67,5,0.7314,154.5,1,1,78,0.27,50.0
EMP047,2026-03-20,5.98,9.99,565.67,5,0.7093,144.5,1,1,79,0.629,50.0
EMP047,2026-03-21,5.98,9.99,565.67,5,0.7065,46.0,1,1,80,-0.644,50.0
EMP047,2026-03-22,5.98,9.99,565.67,0,0.0,0.0,1,1,81,-1.264,50.0
EMP047,2026-03-23,5.98,9.99,565.67,5,0.7019,80.5,2,2,82,-0.448,50.0
EMP047,2026-03-24,5.98,9.99,565.67,5,0.7493,169.5,1,1,83,0.629,50.0
EMP047,2026-03-25,5.98,9.99,565.67,5,0.7743,226.0,1,1,84,0.923,50.0
EMP047,2026-03-26,5.98,9.99,565.67,5,0.7827,225.5,1,1,85,1.934,50.0
EMP047,2026-03-27,5.98,9.99,565.67,5,0.7898,235.5,1,1,86,3.403,50.0
EMP047,2026-03-28,5.98,9.99,565.67,5,0.691,89.0,1,1,87,-0.089,50.0
EMP047,2026-03-29,5.98,9.99,565.67,0,0.0,0.0,1,1,88,-1.264,50.0
EMP047,2026-03-30,5.98,9.99,565.67,5,0.7487,195.0,2,2,89,2.914,50.0
EMP047,2026-03-31,5.98,9.99,565.67,5,0.7733,209.5,1,1,90,2.522,50.0
EMP048,2026-01-01,6.92,8.71,513.13,0,0.0,0.0,1,1,1,-1.377,50.0
EMP048,2026-01-02,6.92,8.71,513.13,5,0.7514,175.0,2,2,2,1.499,50.0
EMP048,2026-01-03,6.92,8.71,513.13,5,0.7258,62.0,1,1,3,-0.394,50.0
EMP048,2026-01-04,6.92,8.71,513.13,0,0.0,0.0,1,1,4,-1.377,50.0
EMP048,2026-01-05,6.92,8.71,513.13,5,0.7582,136.5,2,2,5,0.735,50.0
EMP048,2026-01-06,6.92,8.71,513.13,5,0.6667,78.0,1,1,6,-0.248,50.0
EMP048,2026-01-07,6.92,8.71,513.13,5,0.6667,124.5,1,1,7,0.516,50.0
EMP048,2026-01-08,6.92,8.71,513.13,5,0.6512,140.5,1,1,8,0.589,50.0
EMP048,2026-01-09,6.92,8.71,513.13,5,0.6923,136.5,1,1,9,0.771,50.0
EMP048,2026-01-10,6.92,8.71,513.13,5,0.65,40.0,1,1,10,-1.013,50.0
EMP048,2026-01-11,6.92,8.71,513.13,0,0.0,0.0,1,1,11,-1.377,50.0
EMP048,2026-01-12,6.92,8.71,513.13,5,0.6718,131.0,2,2,12,0.261,50.0
